V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16
rbf,1,0.5,0,GCVc,avg,1,0.04,0.04,9e-04,1,63.5536,12.9355,0.0056,0.4873,0.0122
rbf,1,0.5,0.05,GCVc,avg,1,0.035,0.065,9e-04,1,61.6177,12.8237,0.0063,0.465,0.0143
rbf,1,0.5,0.1,GCVc,avg,1,0.105,0.105,0.0015,1,58.2595,12.5095,0.008,0.4676,0.0182
rbf,1,0.5,0.15,GCVc,avg,1,0.1,0.13,0.0025,1,52.9272,12.1715,0.0107,0.4598,0.0246
rbf,1,0.5,0.2,GCVc,avg,1,0.09,0.135,0.0025,1,49.2302,11.8775,0.0133,0.4491,0.0324
rbf,1,0.5,0.25,GCVc,avg,1,0.11,0.185,0.0041,1,45.1209,11.6016,0.0166,0.4248,0.0424
rbf,1,0.5,0.3,GCVc,avg,1,0.075,0.12,0.0041,1,41.9638,11.3287,0.02,0.4338,0.0496
rbf,1,0.5,0.4,GCVc,avg,1,0.105,0.13,0.0067,1,34.5938,10.9525,0.0273,0.3872,0.0786
rbf,1,0.5,0.5,GCVc,avg,1,0.1,0.15,0.0111,1,29.6,10.6174,0.0347,0.3638,0.107
rbf,1,0.5,0,gmpml,avg,1,0.015,0.04,3e-04,1,75.7625,12.8739,0.0039,0.4925,0.0084
rbf,1,0.5,0.05,gmpml,avg,1,0.01,0.065,3e-04,1,74.3384,12.7401,0.0044,0.5053,0.0092
rbf,1,0.5,0.1,gmpml,avg,1,0.08,0.165,6e-04,1,69.3595,12.4213,0.0061,0.5059,0.0128
rbf,1,0.5,0.15,gmpml,avg,1,0.065,0.14,9e-04,1,62.9345,12.1157,0.0086,0.4647,0.0197
rbf,1,0.5,0.2,gmpml,avg,1,0.085,0.185,0.0015,1,58.9754,11.8206,0.0111,0.4636,0.0253
rbf,1,0.5,0.25,gmpml,avg,1,0.125,0.24,0.0015,1,54.0126,11.5523,0.0142,0.4633,0.0332
rbf,1,0.5,0.3,gmpml,avg,1,0.095,0.21,0.0025,1,50.2348,11.3287,0.0172,0.4647,0.04
rbf,1,0.5,0.4,gmpml,avg,1,0.105,0.19,0.0041,1,43.5092,10.9202,0.0239,0.4381,0.0586
rbf,1,0.5,0.5,gmpml,avg,1,0.095,0.18,0.0067,1,36.3391,10.5894,0.0318,0.4055,0.0881
rbf,1,0.5,0,loocv,avg,1,0.03,0.04,6e-04,1,68.7758,12.9304,0.0048,0.4915,0.0104
rbf,1,0.5,0.05,loocv,avg,1,0.045,0.06,9e-04,1,67.3011,12.8388,0.0053,0.4909,0.0113
rbf,1,0.5,0.1,loocv,avg,1,0.075,0.125,9e-04,1,61.6507,12.5022,0.0074,0.4711,0.0166
rbf,1,0.5,0.15,loocv,avg,1,0.06,0.12,0.0015,1,56.7093,12.1512,0.0099,0.4686,0.0225
rbf,1,0.5,0.2,loocv,avg,1,0.075,0.13,0.0025,1,51.5351,11.8741,0.0127,0.4517,0.0301
rbf,1,0.5,0.25,loocv,avg,1,0.09,0.15,0.0025,1,47.1614,11.6087,0.0159,0.4386,0.0383
rbf,1,0.5,0.3,loocv,avg,1,0.08,0.16,0.0041,1,43.2044,11.3562,0.0193,0.4207,0.0499
rbf,1,0.5,0.4,loocv,avg,1,0.075,0.135,0.0067,1,36.9004,10.9557,0.0262,0.4026,0.0711
rbf,1,0.5,0.5,loocv,avg,1,0.065,0.135,0.0111,1,32.3016,10.6031,0.0336,0.3858,0.0957
rbf,2,1,0,AIC,avg,1,0.035,0.055,0,1,47.8536,13.3388,0.0065,0.1164,0.06
rbf,2,1,0.05,AIC,avg,1,0.115,0.215,0,1,47.5006,13.2335,0.0069,0.1191,0.0628
rbf,2,1,0.1,AIC,avg,1,0.42,0.49,0,1,48.0089,12.9134,0.008,0.1157,0.0756
rbf,2,1,0.15,AIC,avg,1,0.59,0.665,0,1,50.4218,12.5164,0.0094,0.1213,0.0833
rbf,2,1,0.2,AIC,avg,1,0.635,0.685,0,1,48.119,12.1849,0.0115,0.1335,0.0974
rbf,2,1,0.25,AIC,avg,1,0.71,0.765,0,1,48.1073,11.8759,0.0135,0.1379,0.1106
rbf,2,1,0.3,AIC,avg,1,0.735,0.765,0,1,46.8735,11.6114,0.0157,0.137,0.1372
rbf,2,1,0.4,AIC,avg,1,0.805,0.835,0,1,46.3763,11.1292,0.0202,0.1592,0.1596
rbf,2,1,0.5,AIC,avg,1,0.805,0.855,0,1,45.5392,10.7645,0.0245,0.1696,0.1905
rbf,2,1,0,BIC,avg,1,0.07,0.05,0.0041,1,25.2178,13.4556,0.0089,0.1014,0.0966
rbf,2,1,0.05,BIC,avg,1,0.155,0.14,0.0041,1,24.7664,13.3211,0.0096,0.1025,0.1027
rbf,2,1,0.1,BIC,avg,1,0.45,0.415,0.0067,1,21.7267,13.0196,0.0116,0.0931,0.1384
rbf,2,1,0.15,BIC,avg,1,0.535,0.565,0.0067,1,20.3056,12.6842,0.014,0.0954,0.1664
rbf,2,1,0.2,BIC,avg,1,0.645,0.685,0.0111,1,18.0786,12.3372,0.0171,0.0881,0.229
rbf,2,1,0.25,BIC,avg,1,0.625,0.645,0.0111,1,16.6352,12.0439,0.0202,0.0863,0.2716
rbf,2,1,0.3,BIC,avg,1,0.69,0.71,0.0183,1,14.9988,11.7602,0.0237,0.0822,0.3473
rbf,2,1,0.4,BIC,avg,1,0.715,0.71,0.0302,1,11.9046,11.2729,0.0313,0.0773,0.4855
rbf,2,1,0.5,BIC,avg,1,0.67,0.665,0.0302,1,10.1029,10.9065,0.0384,0.076,0.5885
rbf,2,1,0,GCV,avg,1,0.035,0.07,0.0015,1,30.7141,13.4757,0.0082,0.1096,0.0799
rbf,2,1,0.05,GCV,avg,1,0.115,0.155,0.0015,1,30.2094,13.3798,0.0087,0.1066,0.0878
rbf,2,1,0.1,GCV,avg,1,0.46,0.485,0.0025,1,28.3351,13.0913,0.0103,0.1052,0.1062
rbf,2,1,0.15,GCV,avg,1,0.57,0.59,0.0025,1,27.1791,12.7544,0.0124,0.104,0.1297
rbf,2,1,0.2,GCV,avg,1,0.69,0.705,0.0041,1,25.2966,12.3846,0.0153,0.104,0.1628
rbf,2,1,0.25,GCV,avg,1,0.715,0.73,0.0041,1,23.0414,12.0728,0.0184,0.1029,0.1946
rbf,2,1,0.3,GCV,avg,1,0.725,0.75,0.0067,1,21.452,11.8459,0.021,0.0986,0.2357
rbf,2,1,0.4,GCV,avg,1,0.745,0.775,0.0111,1,19.7724,11.3585,0.0273,0.1028,0.304
rbf,2,1,0.5,GCV,avg,1,0.725,0.755,0.0111,1,16.6532,10.9883,0.0342,0.0934,0.414
rbf,2,1,0,AICc,avg,1,0.06,0.055,0.0025,1,26.3929,13.4691,0.0087,0.1038,0.0908
rbf,2,1,0.05,AICc,avg,1,0.205,0.21,0.0025,1,25.7271,13.3537,0.0093,0.1022,0.0987
rbf,2,1,0.1,AICc,avg,1,0.39,0.42,0.0041,1,24.7514,13.0827,0.0108,0.1006,0.1175
rbf,2,1,0.15,AICc,avg,1,0.58,0.59,0.0041,1,23.0863,12.7084,0.0133,0.1003,0.1452
rbf,2,1,0.2,AICc,avg,1,0.635,0.66,0.0067,1,20.6407,12.3948,0.0161,0.0921,0.194
rbf,2,1,0.25,AICc,avg,1,0.72,0.75,0.0067,1,19.5764,12.0806,0.0191,0.0936,0.2293
rbf,2,1,0.3,AICc,avg,1,0.74,0.775,0.0067,1,18.7319,11.8035,0.0222,0.0962,0.2543
rbf,2,1,0.4,AICc,avg,1,0.725,0.73,0.0111,1,16.2244,11.3545,0.0286,0.0911,0.3565
rbf,2,1,0.5,AICc,avg,1,0.755,0.76,0.0183,1,14.0954,10.9648,0.0356,0.0879,0.4519
rbf,2,1,0,GCVc,avg,1,0.06,0.06,0.0015,1,30.2432,13.4922,0.0082,0.109,0.0805
rbf,2,1,0.05,GCVc,avg,1,0.135,0.135,0.0015,1,29.6041,13.3614,0.0088,0.1052,0.0926
rbf,2,1,0.1,GCVc,avg,1,0.46,0.52,0.0025,1,28.1781,13.0897,0.0103,0.1008,0.1096
rbf,2,1,0.15,GCVc,avg,1,0.545,0.6,0.0025,1,27.0193,12.7353,0.0125,0.1091,0.1254
rbf,2,1,0.2,GCVc,avg,1,0.68,0.685,0.0041,1,24.8718,12.4124,0.0151,0.0996,0.1699
rbf,2,1,0.25,GCVc,avg,1,0.775,0.82,0.0041,1,22.836,12.0711,0.0184,0.101,0.2038
rbf,2,1,0.3,GCVc,avg,1,0.72,0.74,0.0067,1,21.109,11.8293,0.0213,0.0973,0.2467
rbf,2,1,0.4,GCVc,avg,1,0.715,0.75,0.0089,1,19.4124,11.3522,0.0276,0.0998,0.3177
rbf,2,1,0.5,GCVc,avg,1,0.78,0.795,0.0111,1,17.1511,10.9657,0.0344,0.0996,0.3973
rbf,2,1,0,gmpml,avg,1,0.035,0.065,9e-04,1,36.3613,13.4533,0.0076,0.1101,0.0741
rbf,2,1,0.05,gmpml,avg,1,0.13,0.175,9e-04,1,35.4753,13.3415,0.0081,0.1096,0.08
rbf,2,1,0.1,gmpml,avg,1,0.415,0.495,9e-04,1,34.1724,13.0543,0.0096,0.1103,0.0939
rbf,2,1,0.15,gmpml,avg,1,0.645,0.705,0.0015,1,31.2235,12.719,0.0119,0.1073,0.12
rbf,2,1,0.2,gmpml,avg,1,0.745,0.78,0.0025,1,29.0008,12.3767,0.0145,0.1071,0.1489
rbf,2,1,0.25,gmpml,avg,1,0.71,0.745,0.0025,1,27.3308,12.0569,0.0174,0.1099,0.1744
rbf,2,1,0.3,gmpml,avg,1,0.755,0.815,0.0041,1,24.9241,11.7978,0.0205,0.1074,0.2162
rbf,2,1,0.4,gmpml,avg,1,0.74,0.805,0.0054,1,21.7562,11.3342,0.027,0.1061,0.2877
rbf,2,1,0.5,gmpml,avg,1,0.785,0.81,0.0067,1,19.0991,10.9532,0.0337,0.1076,0.3546
rbf,2,1,0,loocv,avg,1,0.05,0.055,0.0015,1,31.7376,13.5027,0.008,0.1079,0.0796
rbf,2,1,0.05,loocv,avg,1,0.18,0.21,0.0015,1,30.3033,13.3445,0.0088,0.1044,0.0899
rbf,2,1,0.1,loocv,avg,1,0.345,0.395,0.0025,1,28.426,13.1022,0.0102,0.1042,0.1062
rbf,2,1,0.15,loocv,avg,1,0.575,0.61,0.0041,1,25.6587,12.7295,0.0128,0.1016,0.139
rbf,2,1,0.2,loocv,avg,1,0.685,0.715,0.0041,1,23.5577,12.3881,0.0156,0.1023,0.1692
rbf,2,1,0.25,loocv,avg,1,0.77,0.815,0.0067,1,21.3974,12.094,0.0185,0.0958,0.2166
rbf,2,1,0.3,loocv,avg,1,0.74,0.755,0.0067,1,19.941,11.7931,0.0219,0.0981,0.2498
rbf,2,1,0.4,loocv,avg,1,0.765,0.79,0.0111,1,17.4426,11.3261,0.0286,0.0961,0.3392
rbf,2,1,0.5,loocv,avg,1,0.75,0.775,0.0111,1,15.1171,10.974,0.0351,0.0935,0.4241
rbf,3,1.5,0,AIC,avg,1,0.03,0.04,0.0015,1,23.6008,13.5847,0.0085,0.0446,0.2119
rbf,3,1.5,0.05,AIC,avg,1,0.24,0.3,9e-04,1,24.9454,13.4895,0.0088,0.0463,0.2079
rbf,3,1.5,0.1,AIC,avg,1,0.655,0.67,9e-04,1,26.4973,13.1947,0.01,0.0475,0.2329
rbf,3,1.5,0.15,AIC,avg,1,0.84,0.855,3e-04,1,27.6929,12.8608,0.0116,0.0501,0.2598
rbf,3,1.5,0.2,AIC,avg,1,0.825,0.83,0,1,29.502,12.5141,0.0135,0.0555,0.2786
rbf,3,1.5,0.25,AIC,avg,1,0.955,0.96,0,1,29.4653,12.2052,0.0157,0.0605,0.2996
rbf,3,1.5,0.3,AIC,avg,1,0.915,0.925,0,1,27.8535,11.941,0.0184,0.0626,0.3459
rbf,3,1.5,0.4,AIC,avg,1,0.94,0.945,0,1,29.485,11.4439,0.023,0.074,0.3754
rbf,3,1.5,0.5,AIC,avg,1,0.93,0.95,0,1,26.6622,11.0719,0.0288,0.0813,0.4357
rbf,3,1.5,0,BIC,avg,1,0.065,0.055,0.0041,1,15.5387,13.5977,0.0094,0.0388,0.2718
rbf,3,1.5,0.05,BIC,avg,1,0.3,0.325,0.0067,1,15.1713,13.486,0.01,0.038,0.2958
rbf,3,1.5,0.1,BIC,avg,1,0.585,0.565,0.0067,1,14.1902,13.2058,0.0116,0.0377,0.3503
rbf,3,1.5,0.15,BIC,avg,1,0.79,0.79,0.0067,1,13.4965,12.8575,0.0139,0.0398,0.3952
rbf,3,1.5,0.2,BIC,avg,1,0.88,0.875,0.0111,1,12.2344,12.4952,0.017,0.0385,0.4943
rbf,3,1.5,0.25,BIC,avg,1,0.89,0.88,0.0111,1,11.1077,12.193,0.02,0.0399,0.5616
rbf,3,1.5,0.3,BIC,avg,1,0.87,0.86,0.0183,1,10.2436,11.9109,0.0232,0.0411,0.6284
rbf,3,1.5,0.4,BIC,avg,1,0.89,0.895,0.0302,1,7.8707,11.421,0.0305,0.0435,0.7606
rbf,3,1.5,0.5,BIC,avg,1,0.92,0.91,0.0498,1,5.8439,11.0364,0.0377,0.0455,0.8597
rbf,3,1.5,0,GCV,avg,1,0.045,0.04,0.0025,1,19.5055,13.6112,0.0089,0.0413,0.2338
rbf,3,1.5,0.05,GCV,avg,1,0.25,0.285,0.0025,1,18.8876,13.5058,0.0094,0.0407,0.2541
rbf,3,1.5,0.1,GCV,avg,1,0.64,0.655,0.0025,1,19.2764,13.2151,0.0109,0.0417,0.2824
rbf,3,1.5,0.15,GCV,avg,1,0.78,0.8,0.0025,1,19.8199,12.9159,0.0125,0.0458,0.3046
rbf,3,1.5,0.2,GCV,avg,1,0.9,0.915,0.0025,1,19.3141,12.5565,0.0151,0.0456,0.3754
rbf,3,1.5,0.25,GCV,avg,1,0.875,0.9,0.0041,1,19.2493,12.2525,0.0176,0.0491,0.4109
rbf,3,1.5,0.3,GCV,avg,1,0.88,0.895,0.0041,1,17.9001,11.9678,0.0207,0.052,0.4596
rbf,3,1.5,0.4,GCV,avg,1,0.93,0.925,0.0041,1,18.733,11.4965,0.026,0.0607,0.495
rbf,3,1.5,0.5,GCV,avg,1,0.915,0.935,0.0067,1,17.1962,11.1035,0.0322,0.0678,0.5702
rbf,3,1.5,0,AICc,avg,1,0.035,0.03,0.0025,1,17.6123,13.6236,0.009,0.0407,0.2435
rbf,3,1.5,0.05,AICc,avg,1,0.225,0.225,0.0025,1,17.6982,13.5323,0.0095,0.0407,0.2571
rbf,3,1.5,0.1,AICc,avg,1,0.63,0.66,0.0041,1,16.5829,13.2154,0.0112,0.0401,0.3054
rbf,3,1.5,0.15,AICc,avg,1,0.775,0.795,0.0041,1,15.8563,12.8774,0.0134,0.0411,0.3605
rbf,3,1.5,0.2,AICc,avg,1,0.88,0.895,0.0067,1,14.6589,12.5415,0.0161,0.0414,0.4311
rbf,3,1.5,0.25,AICc,avg,1,0.845,0.845,0.0067,1,14.3176,12.2403,0.0188,0.0427,0.4811
rbf,3,1.5,0.3,AICc,avg,1,0.91,0.91,0.0067,1,13.3279,11.9553,0.0219,0.0459,0.5297
rbf,3,1.5,0.4,AICc,avg,1,0.91,0.915,0.0111,1,12.1678,11.473,0.0283,0.0502,0.6056
rbf,3,1.5,0.5,AICc,avg,1,0.945,0.955,0.0147,1,10.5315,11.0801,0.0351,0.0538,0.6953
rbf,3,1.5,0,GCVc,avg,1,0.045,0.04,0.0025,1,19.3318,13.6314,0.0088,0.0415,0.2311
rbf,3,1.5,0.05,GCVc,avg,1,0.295,0.32,0.0025,1,18.9715,13.5261,0.0093,0.0416,0.2469
rbf,3,1.5,0.1,GCVc,avg,1,0.665,0.665,0.0025,1,19.5495,13.2246,0.0108,0.044,0.2707
rbf,3,1.5,0.15,GCVc,avg,1,0.8,0.825,0.0025,1,18.6,12.8927,0.0129,0.0441,0.3279
rbf,3,1.5,0.2,GCVc,avg,1,0.855,0.87,0.0041,1,19.099,12.5711,0.015,0.0473,0.3543
rbf,3,1.5,0.25,GCVc,avg,1,0.89,0.9,0.0041,1,18.8502,12.2669,0.0176,0.0486,0.4137
rbf,3,1.5,0.3,GCVc,avg,1,0.9,0.92,0.0041,1,18.186,11.9984,0.0203,0.0515,0.4552
rbf,3,1.5,0.4,GCVc,avg,1,0.89,0.905,0.0067,1,17.2118,11.5028,0.0263,0.0579,0.5319
rbf,3,1.5,0.5,GCVc,avg,1,0.92,0.925,0.0111,1,14.1188,11.0722,0.0339,0.0597,0.6558
rbf,3,1.5,0,gmpml,avg,1,0.03,0.055,9e-04,1,22.8933,13.6225,0.0085,0.0446,0.206
rbf,3,1.5,0.05,gmpml,avg,1,0.285,0.3,9e-04,1,22.7867,13.4746,0.0091,0.0456,0.2183
rbf,3,1.5,0.1,gmpml,avg,1,0.635,0.665,0.0015,1,20.8649,13.2253,0.0106,0.0425,0.273
rbf,3,1.5,0.15,gmpml,avg,1,0.815,0.86,0.0015,1,19.8301,12.9031,0.0126,0.0444,0.3136
rbf,3,1.5,0.2,gmpml,avg,1,0.88,0.88,0.0025,1,19.1358,12.5586,0.0151,0.0472,0.3559
rbf,3,1.5,0.25,gmpml,avg,1,0.87,0.87,0.0041,1,16.8732,12.242,0.0182,0.0462,0.4313
rbf,3,1.5,0.3,gmpml,avg,1,0.89,0.9,0.0041,1,15.6978,11.9572,0.0213,0.0477,0.4902
rbf,3,1.5,0.4,gmpml,avg,1,0.91,0.93,0.0067,1,13.5907,11.4767,0.0278,0.051,0.5883
rbf,3,1.5,0.5,gmpml,avg,1,0.915,0.92,0.0111,1,11.2518,11.0529,0.0353,0.0542,0.6984
rbf,3,1.5,0,loocv,avg,1,0.025,0.03,0.0015,1,20.3229,13.6063,0.0088,0.0441,0.2242
rbf,3,1.5,0.05,loocv,avg,1,0.195,0.2,0.0025,1,19.5708,13.4995,0.0094,0.0427,0.2394
rbf,3,1.5,0.1,loocv,avg,1,0.545,0.575,0.0025,1,17.616,13.2267,0.011,0.042,0.29
rbf,3,1.5,0.15,loocv,avg,1,0.81,0.81,0.0041,1,16.1612,12.8655,0.0135,0.0421,0.3535
rbf,3,1.5,0.2,loocv,avg,1,0.89,0.895,0.0067,1,14.8182,12.5488,0.016,0.0418,0.4212
rbf,3,1.5,0.25,loocv,avg,1,0.89,0.895,0.0067,1,13.5045,12.2199,0.0192,0.0425,0.4894
rbf,3,1.5,0.3,loocv,avg,1,0.88,0.895,0.0111,1,12.4375,11.944,0.0223,0.0434,0.5654
rbf,3,1.5,0.4,loocv,avg,1,0.885,0.9,0.0183,1,10.2218,11.4786,0.0289,0.0442,0.6939
rbf,3,1.5,0.5,loocv,avg,1,0.88,0.895,0.0183,1,9.2221,11.0769,0.0357,0.0508,0.74
polynomial,1,0.5,0,AIC,avg,2,0.055,0.065,0.0025,1,8.3905,13.7472,0.0095,0.2975,0.039
polynomial,1,0.5,0.05,AIC,avg,2,0.73,0.74,0.0015,1,9.1493,13.6571,0.0098,0.2868,0.0435
polynomial,1,0.5,0.1,AIC,avg,2,1,1,9e-04,1,10.7489,13.3968,0.011,0.3043,0.0466
polynomial,1,0.5,0.15,AIC,avg,2,1,1,9e-04,1,11.7305,13.0722,0.0128,0.2977,0.0529
polynomial,1,0.5,0.2,AIC,avg,2,1,1,9e-04,1,12.6553,12.7304,0.015,0.2996,0.0652
polynomial,1,0.5,0.25,AIC,avg,2,1,1,9e-04,1,13.3751,12.4532,0.0171,0.3041,0.0695
polynomial,1,0.5,0.3,AIC,avg,2,1,1,9e-04,1,13.6215,12.2043,0.0193,0.3068,0.0795
polynomial,1,0.5,0.4,AIC,avg,2,1,1,0.0015,1,13.8055,11.7015,0.0248,0.3058,0.1019
polynomial,1,0.5,0.5,AIC,avg,2,1,1,0.0015,1,13.8277,11.3045,0.0303,0.2958,0.1196
polynomial,1,0.5,0,AIC,exp,2,0.04,0.04,9e-04,1,6.7512,13.766,0.0095,0.1585,0.074
polynomial,1,0.5,0.05,AIC,exp,2,0.73,0.7,9e-04,1,7.3941,13.658,0.01,0.157,0.0784
polynomial,1,0.5,0.1,AIC,exp,2,1,1,3e-04,1,8.8042,13.371,0.0114,0.1843,0.096
polynomial,1,0.5,0.15,AIC,exp,2,1,1,2e-04,1,9.3635,13.0605,0.0132,0.1597,0.1077
polynomial,1,0.5,0.2,AIC,exp,2,1,1,2e-04,1,10.9013,12.7377,0.0153,0.1664,0.1193
polynomial,1,0.5,0.25,AIC,exp,2,1,1,2e-04,1,10.6058,12.4452,0.0177,0.1624,0.1448
polynomial,1,0.5,0.3,AIC,exp,2,1,1,3e-04,1,10.887,12.1348,0.0207,0.1626,0.173
polynomial,1,0.5,0.4,AIC,exp,2,1,1,3e-04,1,11.3342,11.6903,0.0257,0.16,0.2101
polynomial,1,0.5,0.5,AIC,exp,2,1,1,3e-04,1,12.0741,11.2993,0.031,0.1777,0.2261
polynomial,1,0.5,0,AIC,erm,2,0.02,0.025,2e-04,1,6.7892,13.7505,0.0096,0.1472,0.0921
polynomial,1,0.5,0.05,AIC,erm,2,0.745,0.76,2e-04,1,7.3294,13.6498,0.01,0.1502,0.0878
polynomial,1,0.5,0.1,AIC,erm,2,1,1,2e-04,1,8.4189,13.3948,0.0113,0.1666,0.0932
polynomial,1,0.5,0.15,AIC,erm,2,1,1,3e-04,1,9.0914,13.0608,0.0132,0.1627,0.1081
polynomial,1,0.5,0.2,AIC,erm,2,1,1,2e-04,1,9.9907,12.7385,0.0154,0.1692,0.1406
polynomial,1,0.5,0.25,AIC,erm,2,1,1,6e-04,1,9.6844,12.4301,0.0181,0.1692,0.1563
polynomial,1,0.5,0.3,AIC,erm,2,1,1,6e-04,1,10.3905,12.1614,0.0205,0.1853,0.1699
polynomial,1,0.5,0.4,AIC,erm,2,1,1,9e-04,1,9.719,11.6837,0.0263,0.1884,0.206
polynomial,1,0.5,0.5,AIC,erm,2,1,1,0.0015,1,9.9127,11.2597,0.0324,0.1852,0.2454
polynomial,1,0.5,0,BIC,avg,2,0.06,0.065,0.0067,1,7.0927,13.7289,0.0097,0.2966,0.042
polynomial,1,0.5,0.05,BIC,avg,2,0.71,0.705,0.0067,1,7.2128,13.6272,0.0102,0.2952,0.0449
polynomial,1,0.5,0.1,BIC,avg,2,1,0.995,0.0067,1,7.5636,13.3632,0.0116,0.2821,0.0544
polynomial,1,0.5,0.15,BIC,avg,2,1,1,0.0067,1,8.1417,13.0391,0.0135,0.2862,0.0577
polynomial,1,0.5,0.2,BIC,avg,2,1,1,0.0067,1,8.5601,12.7118,0.0159,0.2895,0.0699
polynomial,1,0.5,0.25,BIC,avg,2,1,1,0.0111,1,8.6715,12.4163,0.0184,0.2794,0.0831
polynomial,1,0.5,0.3,BIC,avg,2,1,1,0.0111,1,8.9153,12.1149,0.0213,0.2883,0.1027
polynomial,1,0.5,0.4,BIC,avg,2,1,1,0.0111,1,9.1185,11.6651,0.0266,0.2897,0.1205
polynomial,1,0.5,0.5,BIC,avg,2,1,1,0.0183,1,9.2748,11.2625,0.0326,0.3567,0.1414
polynomial,1,0.5,0,BIC,exp,2,0.03,0.03,0.0041,1,5.867,13.7693,0.0096,0.1523,0.0794
polynomial,1,0.5,0.05,BIC,exp,2,0.705,0.715,0.0041,1,5.9393,13.6369,0.0103,0.1516,0.089
polynomial,1,0.5,0.1,BIC,exp,2,1,1,0.0041,1,6.136,13.3649,0.0117,0.1588,0.1023
polynomial,1,0.5,0.15,BIC,exp,2,1,1,0.0041,1,6.3339,13.0434,0.0138,0.1537,0.1181
polynomial,1,0.5,0.2,BIC,exp,2,1,1,0.0041,1,6.751,12.7096,0.0162,0.1663,0.1261
polynomial,1,0.5,0.25,BIC,exp,2,1,1,0.0041,1,6.8983,12.395,0.0189,0.156,0.1626
polynomial,1,0.5,0.3,BIC,exp,2,1,1,0.0067,1,7.1267,12.1095,0.0218,0.1657,0.1739
polynomial,1,0.5,0.4,BIC,exp,2,1,1,0.0067,1,7.4429,11.6449,0.0275,0.1838,0.2057
polynomial,1,0.5,0.5,BIC,exp,2,1,1,0.0111,1,7.202,11.2314,0.0338,0.1684,0.2631
polynomial,1,0.5,0,BIC,erm,2,0.055,0.045,0.0015,1,5.4481,13.765,0.0097,0.1464,0.086
polynomial,1,0.5,0.05,BIC,erm,2,0.735,0.72,0.0025,1,5.6309,13.6596,0.0102,0.1481,0.0888
polynomial,1,0.5,0.1,BIC,erm,2,1,1,0.0025,1,5.9345,13.378,0.0117,0.2721,0.0998
polynomial,1,0.5,0.15,BIC,erm,2,1,1,0.0025,1,6.1241,13.0626,0.0137,0.1541,0.1197
polynomial,1,0.5,0.2,BIC,erm,2,1,1,0.0025,1,6.5036,12.7231,0.0161,0.1563,0.1388
polynomial,1,0.5,0.25,BIC,erm,2,1,1,0.0041,1,6.9681,12.4207,0.0187,0.1736,0.1502
polynomial,1,0.5,0.3,BIC,erm,2,1,1,0.0041,1,7.0099,12.1147,0.0218,0.1928,0.1786
polynomial,1,0.5,0.4,BIC,erm,2,1,1,0.0067,1,7.0376,11.6485,0.0275,0.1789,0.2251
polynomial,1,0.5,0.5,BIC,erm,2,1,1,0.0067,1,6.8354,11.2507,0.0336,0.1644,0.2835
polynomial,1,0.5,0,GCV,avg,2,0.035,0.035,0.0025,1,7.9221,13.7614,0.0094,0.3056,0.0384
polynomial,1,0.5,0.05,GCV,avg,2,0.71,0.725,0.0025,1,8.5367,13.6433,0.0099,0.2869,0.0424
polynomial,1,0.5,0.1,GCV,avg,2,1,1,0.0015,1,10.3701,13.4114,0.0109,0.2896,0.0465
polynomial,1,0.5,0.15,GCV,avg,2,1,1,0.0015,1,11.1273,13.0581,0.013,0.4876,0.0557
polynomial,1,0.5,0.2,GCV,avg,2,1,1,0.0015,1,12.1112,12.7533,0.015,0.2837,0.0732
polynomial,1,0.5,0.25,GCV,avg,2,1,1,0.0015,1,12.5356,12.4698,0.0171,0.3258,0.0683
polynomial,1,0.5,0.3,GCV,avg,2,1,1,0.0015,1,13.101,12.1869,0.0196,0.305,0.0812
polynomial,1,0.5,0.4,GCV,avg,2,1,1,0.0015,1,13.1195,11.7221,0.0248,0.3084,0.095
polynomial,1,0.5,0.5,GCV,avg,2,1,1,0.0025,1,13.1784,11.3048,0.0305,0.3176,0.1157
polynomial,1,0.5,0,GCV,exp,2,0.055,0.055,0.0015,1,6.8039,13.7598,0.0096,0.1588,0.075
polynomial,1,0.5,0.05,GCV,exp,2,0.69,0.675,9e-04,1,7.1501,13.6651,0.01,0.1721,0.0769
polynomial,1,0.5,0.1,GCV,exp,2,0.995,0.995,9e-04,1,7.9739,13.3627,0.0115,0.1554,0.0989
polynomial,1,0.5,0.15,GCV,exp,2,1,1,6e-04,1,9.0315,13.0901,0.0131,0.1533,0.1163
polynomial,1,0.5,0.2,GCV,exp,2,1,1,3e-04,1,9.2785,12.7478,0.0155,0.1615,0.1264
polynomial,1,0.5,0.25,GCV,exp,2,1,1,3e-04,1,10.3935,12.4341,0.0179,0.1586,0.1431
polynomial,1,0.5,0.3,GCV,exp,2,1,1,6e-04,1,10.0898,12.1469,0.0207,0.1626,0.1784
polynomial,1,0.5,0.4,GCV,exp,2,1,1,6e-04,1,11.0071,11.6742,0.026,0.1641,0.2059
polynomial,1,0.5,0.5,GCV,exp,2,1,1,9e-04,1,11.2927,11.3081,0.0311,0.1803,0.2233
polynomial,1,0.5,0,GCV,erm,2,0.035,0.045,3e-04,1,6.4369,13.7739,0.0095,0.1384,0.0876
polynomial,1,0.5,0.05,GCV,erm,2,0.725,0.725,3e-04,1,7.0481,13.665,0.01,0.1466,0.0879
polynomial,1,0.5,0.1,GCV,erm,2,0.99,0.99,3e-04,1,8.4077,13.4225,0.0111,0.1616,0.0951
