V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16
rbf,1,0.5,1,gmpml,avg,1,0.08,0.135,0.0302,1,18.7272,9.5208,0.0694,0.3142,0.2856
rbf,2,1,0,loocv,avg,1,0.035,0.045,0.0015,1,32.0961,13.4976,0.0079,0.1082,0.0791
rbf,2,1,0.05,loocv,avg,1,0.15,0.165,0.0015,1,31.0811,13.3788,0.0085,0.1081,0.0845
rbf,2,1,0.1,loocv,avg,1,0.43,0.47,0.0025,1,28.4874,13.0621,0.0104,0.1057,0.1067
rbf,2,1,0.15,loocv,avg,1,0.61,0.64,0.0041,1,25.3351,12.7388,0.0128,0.1016,0.1378
rbf,2,1,0.2,loocv,avg,1,0.6,0.635,0.0041,1,23.4768,12.4038,0.0155,0.0981,0.1728
rbf,2,1,0.25,loocv,avg,1,0.75,0.79,0.0067,1,21.5328,12.0906,0.0185,0.0985,0.2117
rbf,2,1,0.3,loocv,avg,1,0.755,0.785,0.0067,1,19.9147,11.8284,0.0216,0.095,0.2526
rbf,2,1,0.4,loocv,avg,1,0.75,0.765,0.0111,1,17.5486,11.3486,0.0282,0.0964,0.3315
rbf,2,1,0.5,loocv,avg,1,0.705,0.72,0.0111,1,15.3186,10.9525,0.0353,0.0937,0.4212
rbf,2,1,0.6,loocv,avg,1,0.765,0.785,0.0183,1,14.0257,10.6543,0.0417,0.0972,0.4732
rbf,2,1,0.7,loocv,avg,1,0.77,0.78,0.0243,1,12.2227,10.3636,0.0492,0.0959,0.5671
rbf,2,1,0.8,loocv,avg,1,0.72,0.735,0.0302,1,10.661,10.1269,0.0564,0.098,0.639
rbf,2,1,0.9,loocv,avg,1,0.755,0.78,0.0302,1,9.93,9.9104,0.0633,0.1007,0.6793
rbf,2,1,1,loocv,avg,1,0.775,0.78,0.0498,1,8.4743,9.7137,0.071,0.1014,0.7431
rbf,2,1,0,AICc,avg,1,0.04,0.015,0.0025,1,26.6588,13.4643,0.0087,0.1027,0.0918
rbf,2,1,0.05,AICc,avg,1,0.17,0.16,0.0041,1,25.7019,13.3573,0.0093,0.0996,0.101
rbf,2,1,0.1,AICc,avg,1,0.42,0.435,0.0041,1,24.4921,13.0611,0.011,0.1008,0.1189
rbf,2,1,0.15,AICc,avg,1,0.53,0.57,0.0041,1,22.8962,12.711,0.0134,0.0984,0.1484
rbf,2,1,0.2,AICc,avg,1,0.635,0.66,0.0067,1,21.4975,12.3852,0.016,0.0976,0.1798
rbf,2,1,0.25,AICc,avg,1,0.73,0.715,0.0067,1,19.2855,12.0853,0.0191,0.0921,0.2304
rbf,2,1,0.3,AICc,avg,1,0.76,0.77,0.0067,1,18.7343,11.8097,0.0221,0.0959,0.2548
rbf,2,1,0.4,AICc,avg,1,0.71,0.74,0.0111,1,16.1707,11.3502,0.0287,0.0912,0.3509
rbf,2,1,0.5,AICc,avg,1,0.83,0.855,0.0183,1,14.3195,10.9617,0.0356,0.0909,0.442
rbf,2,1,0.6,AICc,avg,1,0.805,0.815,0.0183,1,13.024,10.6323,0.0426,0.0939,0.5004
rbf,2,1,0.7,AICc,avg,1,0.735,0.735,0.0302,1,11.165,10.3687,0.0496,0.0923,0.5888
rbf,2,1,0.8,AICc,avg,1,0.75,0.77,0.0302,1,10.2639,10.1092,0.0571,0.0938,0.6538
rbf,2,1,0.9,AICc,avg,1,0.71,0.725,0.0302,1,9.3554,9.9097,0.0638,0.0997,0.6959
rbf,2,1,1,AICc,avg,1,0.76,0.765,0.0498,1,8.0128,9.6997,0.0719,0.1005,0.7624
rbf,2,1,0,GCVc,avg,1,0.025,0.035,0.0015,1,30.2641,13.516,0.0081,0.1046,0.0832
rbf,2,1,0.05,GCVc,avg,1,0.145,0.175,0.0015,1,30.0162,13.3899,0.0086,0.1079,0.0868
rbf,2,1,0.1,GCVc,avg,1,0.42,0.47,0.0025,1,28.8821,13.074,0.0103,0.1075,0.1042
rbf,2,1,0.15,GCVc,avg,1,0.65,0.68,0.0025,1,26.9932,12.7396,0.0125,0.1025,0.1346
rbf,2,1,0.2,GCVc,avg,1,0.7,0.745,0.0041,1,25.1487,12.3983,0.0152,0.1036,0.1603
rbf,2,1,0.25,GCVc,avg,1,0.72,0.745,0.0041,1,23.5713,12.0791,0.0182,0.1034,0.1949
rbf,2,1,0.3,GCVc,avg,1,0.715,0.735,0.0067,1,22.2449,11.8119,0.0211,0.1021,0.2302
rbf,2,1,0.4,GCVc,avg,1,0.73,0.765,0.0067,1,19.7422,11.3568,0.0274,0.101,0.3114
rbf,2,1,0.5,GCVc,avg,1,0.785,0.81,0.0111,1,17.5492,10.9705,0.0341,0.1024,0.3808
rbf,2,1,0.6,GCVc,avg,1,0.725,0.775,0.0111,1,15.6581,10.6272,0.0415,0.0994,0.4701
rbf,2,1,0.7,GCVc,avg,1,0.735,0.75,0.0183,1,14.0396,10.378,0.0478,0.1024,0.5358
rbf,2,1,0.8,GCVc,avg,1,0.695,0.705,0.0302,1,11.9525,10.1363,0.0553,0.1028,0.6023
rbf,2,1,0.9,GCVc,avg,1,0.825,0.82,0.0302,1,11.4904,9.9141,0.0621,0.1085,0.641
rbf,2,1,1,GCVc,avg,1,0.74,0.735,0.0302,1,9.7048,9.7056,0.0703,0.1067,0.7087
rbf,2,1,0,gmpml,avg,1,0.045,0.05,6e-04,1,36.8346,13.4526,0.0075,0.112,0.0714
rbf,2,1,0.05,gmpml,avg,1,0.145,0.22,6e-04,1,36.0966,13.341,0.0081,0.1133,0.077
rbf,2,1,0.1,gmpml,avg,1,0.465,0.525,0.0012,1,33.1814,13.0504,0.0098,0.1069,0.0991
rbf,2,1,0.15,gmpml,avg,1,0.61,0.695,0.0015,1,31.0426,12.7438,0.0117,0.1063,0.1213
rbf,2,1,0.2,gmpml,avg,1,0.705,0.79,0.0015,1,28.8854,12.3858,0.0145,0.1074,0.1487
rbf,2,1,0.25,gmpml,avg,1,0.67,0.725,0.0025,1,26.8125,12.0871,0.0173,0.1053,0.1794
rbf,2,1,0.3,gmpml,avg,1,0.755,0.805,0.0041,1,24.5096,11.7993,0.0206,0.1058,0.2155
rbf,2,1,0.4,gmpml,avg,1,0.775,0.795,0.0041,1,22.302,11.3412,0.0267,0.1064,0.2804
rbf,2,1,0.5,gmpml,avg,1,0.81,0.84,0.0067,1,18.4921,10.9555,0.034,0.1036,0.3722
rbf,2,1,0.6,gmpml,avg,1,0.705,0.73,0.0111,1,16.6629,10.6352,0.0408,0.1037,0.4461
rbf,2,1,0.7,gmpml,avg,1,0.8,0.805,0.0111,1,14.2644,10.347,0.0484,0.1042,0.5345
rbf,2,1,0.8,gmpml,avg,1,0.73,0.73,0.0183,1,11.9829,10.1443,0.055,0.1028,0.6008
rbf,2,1,0.9,gmpml,avg,1,0.79,0.8,0.0302,1,10.9488,9.9141,0.0625,0.107,0.6486
rbf,2,1,1,gmpml,avg,1,0.725,0.73,0.0302,1,10.2254,9.7179,0.0695,0.1123,0.6771
rbf,3,1.5,0,loocv,avg,1,0.03,0.04,0.0015,1,20.114,13.6398,0.0087,0.0426,0.2232
rbf,3,1.5,0.05,loocv,avg,1,0.23,0.25,0.0025,1,19.0015,13.4963,0.0095,0.0428,0.2464
rbf,3,1.5,0.1,loocv,avg,1,0.61,0.64,0.0025,1,17.9709,13.2462,0.0109,0.0428,0.2817
rbf,3,1.5,0.15,loocv,avg,1,0.85,0.845,0.0041,1,15.5294,12.8889,0.0134,0.0402,0.3719
rbf,3,1.5,0.2,loocv,avg,1,0.915,0.91,0.0067,1,14.6067,12.5527,0.016,0.0419,0.4247
rbf,3,1.5,0.25,loocv,avg,1,0.885,0.89,0.0067,1,13.3245,12.2354,0.0191,0.0416,0.5012
rbf,3,1.5,0.3,loocv,avg,1,0.925,0.925,0.0067,1,13.1409,11.952,0.022,0.0458,0.522
rbf,3,1.5,0.4,loocv,avg,1,0.895,0.89,0.0183,1,10.4129,11.4513,0.0292,0.0459,0.6792
rbf,3,1.5,0.5,loocv,avg,1,0.88,0.89,0.0183,1,9.1516,11.0773,0.0357,0.0512,0.7408
rbf,3,1.5,0.6,loocv,avg,1,0.935,0.93,0.0302,1,8.17,10.7233,0.043,0.0556,0.8082
rbf,3,1.5,0.7,loocv,avg,1,0.92,0.92,0.0302,1,7.2263,10.4708,0.0493,0.0625,0.8206
rbf,3,1.5,0.8,loocv,avg,1,0.955,0.95,0.0498,1,6.2696,10.2053,0.0569,0.0678,0.8669
rbf,3,1.5,0.9,loocv,avg,1,0.93,0.93,0.0498,1,5.5647,9.9903,0.0639,0.0742,0.8821
rbf,3,1.5,1,loocv,avg,1,0.91,0.91,0.0821,1,5.3026,9.7961,0.0706,0.082,0.893
rbf,3,1.5,0,AICc,avg,1,0.04,0.035,0.0025,1,18.1438,13.6322,0.009,0.0427,0.2321
rbf,3,1.5,0.05,AICc,avg,1,0.26,0.245,0.0025,1,17.5226,13.4997,0.0096,0.0409,0.2592
rbf,3,1.5,0.1,AICc,avg,1,0.69,0.71,0.0041,1,16.6994,13.2338,0.0111,0.0413,0.3005
rbf,3,1.5,0.15,AICc,avg,1,0.795,0.79,0.0041,1,15.8967,12.8895,0.0133,0.0407,0.3607
rbf,3,1.5,0.2,AICc,avg,1,0.88,0.885,0.0067,1,14.9362,12.5384,0.0161,0.0419,0.4233
rbf,3,1.5,0.25,AICc,avg,1,0.86,0.86,0.0067,1,14.1527,12.236,0.0189,0.0442,0.4733
rbf,3,1.5,0.3,AICc,avg,1,0.935,0.93,0.0067,1,13.1971,11.9622,0.0219,0.044,0.5463
rbf,3,1.5,0.4,AICc,avg,1,0.94,0.945,0.0111,1,11.8235,11.4858,0.0282,0.0484,0.6359
rbf,3,1.5,0.5,AICc,avg,1,0.915,0.93,0.0111,1,11.3697,11.0905,0.0346,0.0554,0.6764
rbf,3,1.5,0.6,AICc,avg,1,0.965,0.96,0.0183,1,9.3401,10.7542,0.0419,0.059,0.7469
rbf,3,1.5,0.7,AICc,avg,1,0.895,0.9,0.0183,1,9.2699,10.4671,0.0484,0.0675,0.774
rbf,3,1.5,0.8,AICc,avg,1,0.89,0.885,0.0302,1,8.0772,10.2122,0.0557,0.0718,0.8159
rbf,3,1.5,0.9,AICc,avg,1,0.9,0.9,0.0498,1,6.9206,10.0331,0.0618,0.0787,0.8276
rbf,3,1.5,1,AICc,avg,1,0.945,0.94,0.0498,1,6.3865,9.7905,0.0701,0.0836,0.8754
rbf,3,1.5,0,GCVc,avg,1,0.05,0.05,0.002,1,19.3568,13.6048,0.0089,0.0433,0.2255
rbf,3,1.5,0.05,GCVc,avg,1,0.26,0.28,0.0025,1,19.3768,13.5104,0.0094,0.043,0.238
rbf,3,1.5,0.1,GCVc,avg,1,0.635,0.655,0.0025,1,19.0519,13.2321,0.0108,0.043,0.2817
rbf,3,1.5,0.15,GCVc,avg,1,0.8,0.795,0.0025,1,18.2417,12.8913,0.013,0.0428,0.3387
rbf,3,1.5,0.2,GCVc,avg,1,0.87,0.855,0.0041,1,19.7115,12.562,0.015,0.0487,0.3546
rbf,3,1.5,0.25,GCVc,avg,1,0.865,0.87,0.0041,1,19.6103,12.2622,0.0175,0.0502,0.4066
rbf,3,1.5,0.3,GCVc,avg,1,0.92,0.915,0.0041,1,18.3457,11.9687,0.0206,0.0521,0.4609
rbf,3,1.5,0.4,GCVc,avg,1,0.93,0.93,0.0067,1,17.3718,11.4895,0.0265,0.0579,0.5244
rbf,3,1.5,0.5,GCVc,avg,1,0.89,0.89,0.0111,1,16.5514,11.0924,0.0326,0.0652,0.5936
rbf,3,1.5,0.6,GCVc,avg,1,0.905,0.91,0.0111,1,15.3682,10.7871,0.0386,0.0725,0.6336
rbf,3,1.5,0.7,GCVc,avg,1,0.915,0.935,0.0111,1,14.6385,10.5026,0.0448,0.0784,0.6636
rbf,3,1.5,0.8,GCVc,avg,1,0.925,0.925,0.0302,1,10.7494,10.2184,0.0539,0.0794,0.7667
rbf,3,1.5,0.9,GCVc,avg,1,0.88,0.895,0.0302,1,11.9255,10.0031,0.0592,0.0933,0.7364
rbf,3,1.5,1,GCVc,avg,1,0.945,0.945,0.0302,1,11.0586,9.831,0.0654,0.099,0.7529
rbf,3,1.5,0,gmpml,avg,1,0.035,0.025,9e-04,1,23.1241,13.6212,0.0085,0.0444,0.2092
rbf,3,1.5,0.05,gmpml,avg,1,0.27,0.29,9e-04,1,22.0786,13.4987,0.0091,0.0424,0.2358
rbf,3,1.5,0.1,gmpml,avg,1,0.635,0.685,0.0015,1,21.3675,13.2116,0.0106,0.0448,0.2574
rbf,3,1.5,0.15,gmpml,avg,1,0.815,0.835,0.002,1,19.8009,12.8824,0.0128,0.0448,0.3205
rbf,3,1.5,0.2,gmpml,avg,1,0.915,0.93,0.0025,1,18.9928,12.5354,0.0153,0.0479,0.35
rbf,3,1.5,0.25,gmpml,avg,1,0.905,0.905,0.0041,1,16.9853,12.2233,0.0184,0.0472,0.4325
rbf,3,1.5,0.3,gmpml,avg,1,0.91,0.91,0.0041,1,16.0368,11.9639,0.0212,0.0492,0.4744
rbf,3,1.5,0.4,gmpml,avg,1,0.92,0.925,0.0067,1,13.9848,11.4623,0.0278,0.053,0.5713
rbf,3,1.5,0.5,gmpml,avg,1,0.93,0.94,0.0111,1,11.4566,11.0677,0.0349,0.0555,0.6727
rbf,3,1.5,0.6,gmpml,avg,1,0.895,0.905,0.0183,1,9.806,10.7351,0.042,0.0601,0.7383
rbf,3,1.5,0.7,gmpml,avg,1,0.92,0.915,0.0302,1,8.1107,10.4682,0.0489,0.0648,0.7962
rbf,3,1.5,0.8,gmpml,avg,1,0.95,0.94,0.0302,1,7.554,10.2206,0.0557,0.0717,0.8076
rbf,3,1.5,0.9,gmpml,avg,1,0.93,0.93,0.0302,1,6.4234,9.9895,0.0634,0.0764,0.8583
rbf,3,1.5,1,gmpml,avg,1,0.885,0.9,0.0498,1,6.3303,9.7781,0.0705,0.0848,0.8619
polynomial,1,0.5,0,loocv,avg,2,0.03,0.03,0.0025,1,8.5686,13.7409,0.0095,0.2973,0.0389
polynomial,1,0.5,0.05,loocv,avg,2,0.74,0.74,0.0025,1,8.8631,13.6525,0.0099,0.2897,0.0411
polynomial,1,0.5,0.1,loocv,avg,2,0.995,0.995,0.0041,1,8.6697,13.3654,0.0114,0.3033,0.0465
polynomial,1,0.5,0.15,loocv,avg,2,1,1,0.0041,1,9.1605,13.0334,0.0134,0.2884,0.0585
polynomial,1,0.5,0.2,loocv,avg,2,1,1,0.0067,1,9.4499,12.7487,0.0155,0.2957,0.0666
polynomial,1,0.5,0.25,loocv,avg,2,1,1,0.0067,1,9.6738,12.4293,0.0181,0.2946,0.082
polynomial,1,0.5,0.3,loocv,avg,2,1,1,0.0111,1,9.4607,12.1335,0.021,0.2678,0.1115
polynomial,1,0.5,0.4,loocv,avg,2,1,1,0.0111,1,9.5986,11.6718,0.0265,0.2774,0.1303
polynomial,1,0.5,0.5,loocv,avg,2,1,1,0.0183,1,9.7598,11.2548,0.0326,0.2911,0.1584
polynomial,1,0.5,0.6,loocv,avg,2,1,1,0.0183,1,9.0302,10.9197,0.0388,0.2744,0.2068
polynomial,1,0.5,0.7,loocv,avg,2,1,1,0.0302,1,8.7616,10.6016,0.0457,0.3163,0.2528
polynomial,1,0.5,0.8,loocv,avg,2,1,1,0.0302,1,8.8692,10.3693,0.0512,0.288,0.2574
polynomial,1,0.5,0.9,loocv,avg,2,1,1,0.0302,1,8.2369,10.1099,0.0588,0.2486,0.3293
polynomial,1,0.5,1,loocv,avg,2,1,1,0.0302,1,8.0676,9.9387,0.0642,0.2739,0.3696
polynomial,1,0.5,0,loocv,exp,2,0.025,0.03,9e-04,1,7.0782,13.7695,0.0095,0.1594,0.0732
polynomial,1,0.5,0.05,loocv,exp,2,0.735,0.705,0.0015,1,6.9736,13.6421,0.0101,0.1542,0.079
polynomial,1,0.5,0.1,loocv,exp,2,1,1,0.0015,1,7.3263,13.4065,0.0113,0.1548,0.0947
polynomial,1,0.5,0.15,loocv,exp,2,1,1,0.0025,1,7.0992,13.0392,0.0137,0.154,0.1172
polynomial,1,0.5,0.2,loocv,exp,2,1,1,0.0025,1,7.7246,12.7349,0.0158,0.1601,0.1281
polynomial,1,0.5,0.25,loocv,exp,2,1,1,0.0041,1,7.9371,12.4348,0.0184,0.1776,0.1492
polynomial,1,0.5,0.3,loocv,exp,2,1,1,0.0041,1,7.6658,12.1185,0.0216,0.1722,0.1657
polynomial,1,0.5,0.4,loocv,exp,2,1,1,0.0067,1,7.3749,11.6531,0.0273,0.1683,0.208
polynomial,1,0.5,0.5,loocv,exp,2,1,1,0.0067,1,7.5724,11.2689,0.0331,0.1868,0.2421
polynomial,1,0.5,0.6,loocv,exp,2,1,1,0.0111,1,7.6787,10.9033,0.0397,0.1846,0.2828
polynomial,1,0.5,0.7,loocv,exp,2,1,1,0.0183,1,7.3776,10.6138,0.0461,0.1996,0.336
polynomial,1,0.5,0.8,loocv,exp,2,1,1,0.0183,1,7.1067,10.3673,0.0523,0.1864,0.3915
polynomial,1,0.5,0.9,loocv,exp,2,1,1,0.0302,1,7.4697,10.155,0.058,0.2152,0.3702
polynomial,1,0.5,1,loocv,exp,2,1,1,0.0302,1,7.3731,9.9461,0.0644,0.2207,0.4137
polynomial,1,0.5,0,loocv,erm,2,0.035,0.055,3e-04,1,6.8437,13.7731,0.0095,0.1475,0.0814
polynomial,1,0.5,0.05,loocv,erm,2,0.71,0.705,3e-04,1,7.1726,13.6559,0.01,0.1449,0.0905
polynomial,1,0.5,0.1,loocv,erm,2,1,1,6e-04,1,7.6349,13.394,0.0114,0.173,0.0919
polynomial,1,0.5,0.15,loocv,erm,2,1,1,9e-04,1,7.2393,13.0433,0.0136,0.163,0.1152
polynomial,1,0.5,0.2,loocv,erm,2,1,1,9e-04,1,7.6048,12.767,0.0156,0.1759,0.1295
polynomial,1,0.5,0.25,loocv,erm,2,1,1,0.0015,1,8.0849,12.4412,0.0183,0.1793,0.1412
polynomial,1,0.5,0.3,loocv,erm,2,1,1,0.0025,1,7.6994,12.1202,0.0216,0.1777,0.1808
polynomial,1,0.5,0.4,loocv,erm,2,1,1,0.0041,1,7.3762,11.6657,0.0272,0.1792,0.2084
polynomial,1,0.5,0.5,loocv,erm,2,1,1,0.0067,1,7.925,11.2823,0.0328,0.2021,0.2551
polynomial,1,0.5,0.6,loocv,erm,2,1,1,0.0067,1,7.5043,10.9278,0.0393,0.1936,0.3112
polynomial,1,0.5,0.7,loocv,erm,2,1,1,0.0111,1,7.6378,10.6446,0.0453,0.2468,0.3376
polynomial,1,0.5,0.8,loocv,erm,2,1,1,0.0111,1,6.8642,10.3804,0.052,0.2001,0.3942
polynomial,1,0.5,0.9,loocv,erm,2,1,1,0.0183,1,7.0605,10.1437,0.0586,0.2215,0.4326
polynomial,1,0.5,1,loocv,erm,2,1,1,0.0183,1,6.7079,9.9402,0.065,0.2058,0.4511
polynomial,1,0.5,0,AICc,avg,2,0.055,0.07,0.0025,1,7.7727,13.7429,0.0095,0.296,0.0399
polynomial,1,0.5,0.05,AICc,avg,2,0.655,0.66,0.0025,1,8.0127,13.6474,0.01,0.2786,0.0437
polynomial,1,0.5,0.1,AICc,avg,2,1,1,0.0025,1,9.2969,13.3766,0.0113,0.3009,0.0456
polynomial,1,0.5,0.15,AICc,avg,2,1,1,0.0025,1,10.1145,13.0743,0.013,0.2963,0.0579
polynomial,1,0.5,0.2,AICc,avg,2,1,1,0.0025,1,11.2161,12.7577,0.0151,0.2894,0.0677
polynomial,1,0.5,0.25,AICc,avg,2,1,1,0.0025,1,11.5477,12.4455,0.0175,0.2894,0.0738
polynomial,1,0.5,0.3,AICc,avg,2,1,1,0.0025,1,11.716,12.1916,0.0199,0.2715,0.0928
polynomial,1,0.5,0.4,AICc,avg,2,1,1,0.0041,1,12.0852,11.6991,0.0254,0.3031,0.1063
polynomial,1,0.5,0.5,AICc,avg,2,1,1,0.0041,1,12.1954,11.3031,0.0309,0.302,0.1318
polynomial,1,0.5,0.6,AICc,avg,2,1,1,0.0041,1,12.179,10.9854,0.0362,0.3227,0.1334
polynomial,1,0.5,0.7,AICc,avg,2,1,1,0.0067,1,11.8457,10.6706,0.0425,0.3131,0.1725
polynomial,1,0.5,0.8,AICc,avg,2,1,1,0.0067,1,12.0276,10.4061,0.0484,0.3207,0.1836
polynomial,1,0.5,0.9,AICc,avg,2,1,1,0.0111,1,11.582,10.1701,0.0549,0.334,0.2189
polynomial,1,0.5,1,AICc,avg,2,1,1,0.0111,1,11.3831,9.9889,0.0602,0.324,0.2342
polynomial,1,0.5,0,AICc,exp,2,0.055,0.06,0.0015,1,6.381,13.7623,0.0096,0.1567,0.0796
polynomial,1,0.5,0.05,AICc,exp,2,0.735,0.72,0.0015,1,6.8356,13.6521,0.0101,0.1591,0.0805
polynomial,1,0.5,0.1,AICc,exp,2,0.995,0.995,9e-04,1,7.5724,13.3914,0.0114,0.158,0.091
polynomial,1,0.5,0.15,AICc,exp,2,1,1,9e-04,1,8.4293,13.0867,0.0132,0.1607,0.1111
polynomial,1,0.5,0.2,AICc,exp,2,1,1,9e-04,1,8.8543,12.7285,0.0157,0.1554,0.1319
polynomial,1,0.5,0.25,AICc,exp,2,1,1,9e-04,1,9.4996,12.442,0.018,0.1642,0.141
polynomial,1,0.5,0.3,AICc,exp,2,1,1,6e-04,1,9.9979,12.1366,0.0208,0.1651,0.1648
polynomial,1,0.5,0.4,AICc,exp,2,1,1,9e-04,1,10.4718,11.6873,0.026,0.1741,0.1922
polynomial,1,0.5,0.5,AICc,exp,2,1,1,0.0015,1,10.1129,11.2888,0.0319,0.164,0.2412
polynomial,1,0.5,0.6,AICc,exp,2,1,1,0.002,1,10.5561,10.9665,0.0372,0.183,0.2622
polynomial,1,0.5,0.7,AICc,exp,2,1,1,0.0025,1,10.7011,10.667,0.0432,0.2041,0.2875
polynomial,1,0.5,0.8,AICc,exp,2,1,1,0.0025,1,10.4053,10.375,0.0501,0.1901,0.3253
polynomial,1,0.5,0.9,AICc,exp,2,1,1,0.0041,1,10.8563,10.1908,0.0547,0.2166,0.3335
polynomial,1,0.5,1,AICc,exp,2,1,1,0.0041,1,10.881,10.0099,0.0599,0.2362,0.3514
polynomial,1,0.5,0,AICc,erm,2,0.07,0.065,6e-04,1,6.2141,13.7591,0.0096,0.1443,0.0869
polynomial,1,0.5,0.05,AICc,erm,2,0.695,0.71,3e-04,1,6.533,13.6558,0.0101,0.145,0.0884
polynomial,1,0.5,0.1,AICc,erm,2,1,0.995,3e-04,1,7.2838,13.4221,0.0113,0.1644,0.0938
polynomial,1,0.5,0.15,AICc,erm,2,1,1,6e-04,1,8.2271,13.0605,0.0134,0.1601,0.1102
polynomial,1,0.5,0.2,AICc,erm,2,1,1,6e-04,1,9.0059,12.7311,0.0156,0.1696,0.1286
polynomial,1,0.5,0.25,AICc,erm,2,1,1,9e-04,1,9.0188,12.4422,0.0181,0.1665,0.1507
polynomial,1,0.5,0.3,AICc,erm,2,1,1,9e-04,1,8.7724,12.1415,0.0211,0.1651,0.1779
polynomial,1,0.5,0.4,AICc,erm,2,1,1,0.0015,1,9.509,11.7106,0.0259,0.182,0.2012
polynomial,1,0.5,0.5,AICc,erm,2,1,1,0.0015,1,9.296,11.3099,0.0319,0.1842,0.2364
polynomial,1,0.5,0.6,AICc,erm,2,1,1,0.0033,1,9.0057,10.9471,0.0383,0.1879,0.2803
polynomial,1,0.5,0.7,AICc,erm,2,1,1,0.0041,1,9.3592,10.6786,0.0437,0.2081,0.3098
polynomial,1,0.5,0.8,AICc,erm,2,1,1,0.0041,1,8.9625,10.3952,0.0505,0.2004,0.3547
polynomial,1,0.5,0.9,AICc,erm,2,1,1,0.0067,1,8.9646,10.18,0.0563,0.2125,0.3868
polynomial,1,0.5,1,AICc,erm,2,1,1,0.0067,1,9.1251,9.9673,0.0625,0.2232,0.3935
polynomial,1,0.5,0,GCVc,avg,2,0.04,0.05,0.0025,1,7.8334,13.7527,0.0095,0.2794,0.0431
polynomial,1,0.5,0.05,GCVc,avg,2,0.71,0.71,0.0025,1,8.5382,13.6641,0.0098,0.3081,0.0405
polynomial,1,0.5,0.1,GCVc,avg,2,0.995,1,0.0025,1,9.9152,13.3797,0.0112,0.2787,0.0492
polynomial,1,0.5,0.15,GCVc,avg,2,1,1,0.0015,1,10.9458,13.0661,0.0129,0.3041,0.0506
polynomial,1,0.5,0.2,GCVc,avg,2,1,1,0.0015,1,11.9584,12.7564,0.0149,0.2896,0.062
polynomial,1,0.5,0.25,GCVc,avg,2,1,1,0.0015,1,11.9672,12.4478,0.0175,0.3013,0.0756
polynomial,1,0.5,0.3,GCVc,avg,2,1,1,0.0015,1,12.7551,12.1873,0.0197,0.3064,0.0797
polynomial,1,0.5,0.4,GCVc,avg,2,1,1,0.0025,1,12.7828,11.6967,0.0252,0.305,0.0998
polynomial,1,0.5,0.5,GCVc,avg,2,1,1,0.0025,1,12.9591,11.3134,0.0305,0.3028,0.1245
polynomial,1,0.5,0.6,GCVc,avg,2,1,1,0.0041,1,12.7703,10.9679,0.0363,0.3151,0.141
polynomial,1,0.5,0.7,GCVc,avg,2,1,1,0.0041,1,12.9122,10.6694,0.0421,0.344,0.1545
polynomial,1,0.5,0.8,GCVc,avg,2,1,1,0.0041,1,13.0794,10.4321,0.0473,0.3233,0.1828
polynomial,1,0.5,0.9,GCVc,avg,2,1,1,0.0041,1,13.0021,10.2119,0.0529,0.3472,0.1944
polynomial,1,0.5,1,GCVc,avg,2,1,1,0.0054,1,12.8408,10.0131,0.0585,0.4034,0.2165
polynomial,1,0.5,0,GCVc,exp,2,0.035,0.03,9e-04,1,6.5974,13.7768,0.0095,0.1606,0.0746
polynomial,1,0.5,0.05,GCVc,exp,2,0.715,0.7,0.0015,1,7.0366,13.6549,0.01,0.1517,0.0884
polynomial,1,0.5,0.1,GCVc,exp,2,1,1,6e-04,1,8.2046,13.3794,0.0114,0.1559,0.0909
polynomial,1,0.5,0.15,GCVc,exp,2,1,1,3e-04,1,8.9097,13.0751,0.0132,0.1569,0.1095
polynomial,1,0.5,0.2,GCVc,exp,2,1,1,3e-04,1,9.5709,12.7411,0.0155,0.1569,0.1261
polynomial,1,0.5,0.25,GCVc,exp,2,1,1,6e-04,1,10.1685,12.4209,0.018,0.1641,0.1398
polynomial,1,0.5,0.3,GCVc,exp,2,1,1,6e-04,1,10.5921,12.1623,0.0205,0.1704,0.1685
polynomial,1,0.5,0.4,GCVc,exp,2,1,1,6e-04,1,10.5203,11.659,0.0263,0.1849,0.1925
polynomial,1,0.5,0.5,GCVc,exp,2,1,1,9e-04,1,11.3091,11.2675,0.0317,0.1707,0.2326
polynomial,1,0.5,0.6,GCVc,exp,2,1,1,0.0015,1,11.2604,10.9497,0.0373,0.1793,0.2661
polynomial,1,0.5,0.7,GCVc,exp,2,1,1,0.0015,1,11.9374,10.67,0.0425,0.1992,0.2836
polynomial,1,0.5,0.8,GCVc,exp,2,1,1,0.0015,1,11.6336,10.4234,0.0483,0.2113,0.3107
polynomial,1,0.5,0.9,GCVc,exp,2,1,1,0.0025,1,11.6802,10.179,0.0545,0.2242,0.3446
polynomial,1,0.5,1,GCVc,exp,2,1,1,0.0025,1,11.5002,9.9519,0.0612,0.2211,0.3787
polynomial,1,0.5,0,GCVc,erm,2,0.055,0.05,3e-04,1,6.3918,13.7606,0.0096,0.1444,0.0831
polynomial,1,0.5,0.05,GCVc,erm,2,0.73,0.72,3e-04,1,6.8576,13.6735,0.01,0.1475,0.0894
polynomial,1,0.5,0.1,GCVc,erm,2,0.995,0.995,3e-04,1,7.8323,13.3847,0.0114,0.146,0.105
