V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16
polynomial,3,1.5,0.15,GCV,avg,1,0.67,0.695,0.0015,1,17.3151,13.0567,0.0122,0.7706,0.0186
polynomial,3,1.5,0.2,GCV,avg,1,0.765,0.76,0.0015,1,17.2223,12.8423,0.0137,0.7628,0.0215
polynomial,3,1.5,0.25,GCV,avg,1,0.83,0.825,0.0015,1,16.8881,12.5593,0.0161,0.7692,0.0244
polynomial,3,1.5,0.3,GCV,avg,1,0.835,0.815,0.0015,1,16.7439,12.3186,0.0184,0.7663,0.0281
polynomial,3,1.5,0.4,GCV,avg,1,0.925,0.92,0.0015,1,16.4901,11.934,0.0225,0.8407,0.0326
polynomial,3,1.5,0.5,GCV,avg,1,0.925,0.925,0.0025,1,15.9081,11.5313,0.0279,0.8677,0.0426
polynomial,3,1.5,0.6,GCV,avg,1,0.93,0.93,0.0025,1,15.5947,11.2522,0.0329,0.8628,0.0484
polynomial,3,1.5,0.7,GCV,avg,1,0.93,0.925,0.0025,1,15.4591,11.0433,0.037,0.9265,0.0554
polynomial,3,1.5,0.8,GCV,avg,1,0.98,0.98,0.0041,1,15.3412,10.7937,0.0421,1.0022,0.0566
polynomial,3,1.5,0.9,GCV,avg,1,0.955,0.945,0.0041,1,14.5829,10.5952,0.0474,0.9448,0.0695
polynomial,3,1.5,1,GCV,avg,1,0.93,0.91,0.0041,1,14.5818,10.3503,0.0534,1.0143,0.0789
polynomial,3,1.5,0,AICc,avg,1,0.05,0.04,9e-04,1,17.5094,13.6337,0.009,0.7266,0.0147
polynomial,3,1.5,0.05,AICc,avg,1,0.245,0.23,9e-04,1,17.3501,13.5362,0.0095,0.6787,0.0158
polynomial,3,1.5,0.1,AICc,avg,1,0.545,0.52,0.0015,1,17.2814,13.3398,0.0105,0.8082,0.0164
polynomial,3,1.5,0.15,AICc,avg,1,0.69,0.69,0.0015,1,17.1277,13.0734,0.0121,0.765,0.0193
polynomial,3,1.5,0.2,AICc,avg,1,0.775,0.78,0.0015,1,16.8172,12.809,0.014,0.7679,0.0219
polynomial,3,1.5,0.25,AICc,avg,1,0.845,0.835,0.0025,1,16.4654,12.5462,0.0163,0.718,0.0262
polynomial,3,1.5,0.3,AICc,avg,1,0.865,0.865,0.0025,1,16.3263,12.3112,0.0185,0.7636,0.0285
polynomial,3,1.5,0.4,AICc,avg,1,0.91,0.905,0.0025,1,15.792,11.8809,0.0233,0.8024,0.0373
polynomial,3,1.5,0.5,AICc,avg,1,0.94,0.93,0.0041,1,15.2584,11.4822,0.0288,0.8121,0.0434
polynomial,3,1.5,0.6,AICc,avg,1,0.955,0.945,0.0041,1,15.03,11.2408,0.0333,0.8401,0.0541
polynomial,3,1.5,0.7,AICc,avg,1,0.94,0.93,0.0041,1,14.7915,11.0194,0.0372,0.8608,0.0568
polynomial,3,1.5,0.8,AICc,avg,1,0.955,0.945,0.0067,1,14.3932,10.7661,0.0427,0.993,0.0613
polynomial,3,1.5,0.9,AICc,avg,1,0.955,0.955,0.0067,1,14.1271,10.4441,0.05,0.9452,0.0749
polynomial,3,1.5,1,AICc,avg,1,0.955,0.96,0.0067,1,13.623,10.2348,0.0556,1.0127,0.0806
polynomial,3,1.5,0,GCVc,avg,1,0.05,0.04,9e-04,1,17.7379,13.6212,0.0091,0.7585,0.0138
polynomial,3,1.5,0.05,GCVc,avg,1,0.25,0.235,9e-04,1,17.6099,13.5495,0.0094,0.7305,0.0154
polynomial,3,1.5,0.1,GCVc,avg,1,0.535,0.53,9e-04,1,17.5635,13.3156,0.0106,0.7865,0.0161
polynomial,3,1.5,0.15,GCVc,avg,1,0.65,0.66,0.0015,1,17.2666,13.0836,0.012,0.7472,0.0186
polynomial,3,1.5,0.2,GCVc,avg,1,0.81,0.8,0.0015,1,17.0687,12.7927,0.0141,0.7321,0.0216
polynomial,3,1.5,0.25,GCVc,avg,1,0.805,0.795,0.0015,1,16.8601,12.5608,0.016,0.808,0.0249
polynomial,3,1.5,0.3,GCVc,avg,1,0.865,0.875,0.0015,1,16.6438,12.3377,0.0182,0.8114,0.0267
polynomial,3,1.5,0.4,GCVc,avg,1,0.91,0.915,0.0025,1,16.3182,11.9039,0.0227,0.8349,0.0329
polynomial,3,1.5,0.5,GCVc,avg,1,0.945,0.94,0.0025,1,15.9698,11.5693,0.0276,0.8122,0.0409
polynomial,3,1.5,0.6,GCVc,avg,1,0.94,0.925,0.0025,1,15.6292,11.2676,0.0326,0.9055,0.0475
polynomial,3,1.5,0.7,GCVc,avg,1,0.94,0.945,0.0041,1,15.2136,10.9488,0.0385,0.9599,0.057
polynomial,3,1.5,0.8,GCVc,avg,1,0.945,0.94,0.0041,1,14.9006,10.7484,0.0432,0.9239,0.064
polynomial,3,1.5,0.9,GCVc,avg,1,0.955,0.955,0.0041,1,14.614,10.5899,0.0476,0.9959,0.0683
polynomial,3,1.5,1,GCVc,avg,1,0.945,0.95,0.0041,1,14.4065,10.2041,0.0559,1.2009,0.0763
polynomial,3,1.5,0,gmpml,avg,1,0.045,0.045,3e-04,1,18.3656,13.6246,0.009,0.7914,0.0139
polynomial,3,1.5,0.05,gmpml,avg,1,0.155,0.16,3e-04,1,18.3174,13.5305,0.0094,0.757,0.0141
polynomial,3,1.5,0.1,gmpml,avg,1,0.49,0.48,6e-04,1,18.2199,13.323,0.0105,0.7656,0.0161
polynomial,3,1.5,0.15,gmpml,avg,1,0.65,0.66,6e-04,1,18.0441,13.0758,0.012,0.7585,0.0181
polynomial,3,1.5,0.2,gmpml,avg,1,0.71,0.74,9e-04,1,17.805,12.8148,0.0138,0.7298,0.0218
polynomial,3,1.5,0.25,gmpml,avg,1,0.845,0.835,9e-04,1,17.5675,12.5616,0.0159,0.8411,0.023
polynomial,3,1.5,0.3,gmpml,avg,1,0.89,0.885,0.0015,1,17.2774,12.3082,0.0183,0.7858,0.028
polynomial,3,1.5,0.4,gmpml,avg,1,0.915,0.91,0.0025,1,16.653,11.861,0.0232,0.815,0.0351
polynomial,3,1.5,0.5,gmpml,avg,1,0.94,0.925,0.0025,1,16.1344,11.4951,0.0284,0.84,0.0433
polynomial,3,1.5,0.6,gmpml,avg,1,0.935,0.935,0.0025,1,15.8526,11.2086,0.0329,0.8798,0.0464
polynomial,3,1.5,0.7,gmpml,avg,1,0.975,0.97,0.0041,1,15.1633,10.9003,0.0389,0.8749,0.06
polynomial,3,1.5,0.8,gmpml,avg,1,0.935,0.94,0.0054,1,15.026,10.7424,0.043,0.9635,0.0591
polynomial,3,1.5,0.9,gmpml,avg,1,0.985,0.96,0.0041,1,14.4834,10.4662,0.0494,1.0143,0.0714
polynomial,3,1.5,1,gmpml,avg,1,0.92,0.925,0.0067,1,14.1871,10.2946,0.0544,0.9684,0.0845
polynomial,3,1.5,0,loocv,avg,1,0.065,0.065,6e-04,1,18.0324,13.6142,0.009,0.7698,0.0141
polynomial,3,1.5,0.05,loocv,avg,1,0.21,0.185,9e-04,1,17.6829,13.5109,0.0096,0.7263,0.0154
polynomial,3,1.5,0.1,loocv,avg,1,0.53,0.505,0.0015,1,17.0474,13.276,0.0109,0.7079,0.0172
polynomial,3,1.5,0.15,loocv,avg,1,0.66,0.605,0.0025,1,16.0436,12.9853,0.0129,0.7893,0.0206
polynomial,3,1.5,0.2,loocv,avg,1,0.72,0.7,0.0025,1,15.6585,12.781,0.0146,0.7039,0.0243
polynomial,3,1.5,0.25,loocv,avg,1,0.835,0.82,0.0041,1,15.0405,12.4521,0.0175,0.7609,0.0296
polynomial,3,1.5,0.3,loocv,avg,1,0.84,0.81,0.0067,1,14.345,12.2757,0.0194,0.6885,0.0342
polynomial,3,1.5,0.4,loocv,avg,1,0.87,0.83,0.0111,1,13.1253,11.8675,0.0248,0.681,0.0498
polynomial,3,1.5,0.5,loocv,avg,1,0.89,0.875,0.0183,1,11.6532,11.3348,0.033,0.6229,0.0842
polynomial,3,1.5,0.6,loocv,avg,1,0.88,0.855,0.0302,1,10.3042,11.0169,0.0409,0.6201,0.1475
polynomial,3,1.5,0.7,loocv,avg,1,0.885,0.875,0.0302,1,10.5386,10.8534,0.0434,0.67,0.1268
polynomial,3,1.5,0.8,loocv,avg,1,0.915,0.91,0.0302,1,9.6387,10.5821,0.0503,0.6149,0.2024
polynomial,3,1.5,0.9,loocv,avg,1,0.965,0.95,0.0498,1,8.5033,10.2879,0.0594,0.6119,0.2869
polynomial,3,1.5,1,loocv,avg,1,0.93,0.935,0.0821,1,7.4085,10.0308,0.0684,0.5519,0.4065
rbf,1,0.5,0,AIC,avg,1,0.005,0.035,0,1,91.1189,12.2748,0.0018,0.5299,0.0036
rbf,1,0.5,0.05,AIC,avg,1,0.03,0.02,0,1,91.1438,12.1381,0.002,0.527,0.0039
rbf,1,0.5,0.1,AIC,avg,1,0.025,0.035,0,1,91.1134,11.7273,0.0024,0.5385,0.0046
rbf,1,0.5,0.15,AIC,avg,1,0.015,0.055,0,1,91.0463,11.3474,0.003,0.5425,0.0056
rbf,1,0.5,0.2,AIC,avg,1,0.03,0.08,0,1,91.035,10.9814,0.0036,0.5913,0.0062
rbf,1,0.5,0.25,AIC,avg,1,0.035,0.065,0,1,91.0938,10.6284,0.0042,0.5991,0.0072
rbf,1,0.5,0.3,AIC,avg,1,0.03,0.12,0,1,91.0635,10.3579,0.0049,0.6339,0.0079
rbf,1,0.5,0.4,AIC,avg,1,0.055,0.105,0,1,91.0896,9.8264,0.0063,0.7203,0.0091
rbf,1,0.5,0.5,AIC,avg,1,0.025,0.065,0,1,91.1583,9.4152,0.0077,0.8334,0.0096
rbf,1,0.5,0.6,AIC,avg,1,0.08,0.155,0,1,91.0409,9.0081,0.0096,0.909,0.0109
rbf,1,0.5,0.7,AIC,avg,1,0.09,0.14,0,1,91.1197,8.7587,0.0108,1.0088,0.0109
rbf,1,0.5,0.8,AIC,avg,1,0.06,0.145,0,1,91.1738,8.4039,0.0127,1.1004,0.0118
rbf,1,0.5,0.9,AIC,avg,1,0.035,0.115,0,1,91.1063,8.2495,0.0138,1.2234,0.0116
rbf,1,0.5,1,AIC,avg,1,0.07,0.17,0,1,91.0343,7.9979,0.0159,1.3574,0.0121
rbf,1,0.5,0,BIC,avg,1,0,0,0,1,91.1051,12.2938,0.0018,0.5142,0.0037
rbf,1,0.5,0.05,BIC,avg,1,0,0.02,0,1,90.8644,12.115,0.002,0.5248,0.0041
rbf,1,0.5,0.1,BIC,avg,1,0.02,0.035,0,1,90.6362,11.8179,0.0024,0.5329,0.0048
rbf,1,0.5,0.15,BIC,avg,1,0.03,0.055,0,1,90.0439,11.4213,0.0031,0.5485,0.0061
rbf,1,0.5,0.2,BIC,avg,1,0.025,0.085,0,1,87.7317,11.0708,0.0043,0.5716,0.0094
rbf,1,0.5,0.25,BIC,avg,1,0.035,0.085,0,1,85.0876,10.715,0.006,0.5835,0.0137
rbf,1,0.5,0.3,BIC,avg,1,0.05,0.075,0,1,78.4707,10.5769,0.0089,0.5761,0.0327
rbf,1,0.5,0.4,BIC,avg,1,0.07,0.085,0,1,72.322,10.2039,0.0136,0.5913,0.059
rbf,1,0.5,0.5,BIC,avg,1,0.045,0.045,0,1,54.4639,10.0318,0.0254,0.519,0.1514
rbf,1,0.5,0.6,BIC,avg,1,0.07,0.065,0.0498,1,42.3031,9.8566,0.0365,0.4639,0.2869
rbf,1,0.5,0.7,BIC,avg,1,0.1,0.08,0.0821,1,31.2192,9.7517,0.0479,0.382,0.4753
rbf,1,0.5,0.8,BIC,avg,1,0.07,0.06,0.1087,1,27.8623,9.5208,0.0569,0.376,0.5435
rbf,1,0.5,0.9,BIC,avg,1,0.05,0.04,0.3679,1,14.6906,9.4618,0.0726,0.2423,0.7302
rbf,1,0.5,1,BIC,avg,1,0.055,0.06,4.5189,1,11.6644,9.3324,0.0807,0.2328,0.8119
rbf,1,0.5,0,GCV,avg,1,0.04,0.035,9e-04,1,64.979,12.9636,0.0053,0.4688,0.0122
rbf,1,0.5,0.05,GCV,avg,1,0.03,0.03,9e-04,1,62.5116,12.8362,0.0061,0.4623,0.0141
rbf,1,0.5,0.1,GCV,avg,1,0.045,0.06,0.0015,1,59.1891,12.4989,0.0079,0.4712,0.0176
rbf,1,0.5,0.15,GCV,avg,1,0.05,0.07,0.0015,1,54.1831,12.1823,0.0103,0.4619,0.0239
rbf,1,0.5,0.2,GCV,avg,1,0.09,0.155,0.0025,1,48.6105,11.8589,0.0136,0.453,0.0322
rbf,1,0.5,0.25,GCV,avg,1,0.13,0.175,0.0041,1,45.9109,11.5793,0.0165,0.4403,0.0399
rbf,1,0.5,0.3,GCV,avg,1,0.115,0.14,0.0041,1,42.114,11.3558,0.0197,0.4223,0.05
rbf,1,0.5,0.4,GCV,avg,1,0.085,0.13,0.0067,1,34.9415,10.9503,0.0271,0.3912,0.0757
rbf,1,0.5,0.5,GCV,avg,1,0.08,0.13,0.0111,1,30.4786,10.6118,0.0344,0.3743,0.1018
rbf,1,0.5,0.6,GCV,avg,1,0.085,0.145,0.0111,1,26.8904,10.3278,0.0417,0.3592,0.1312
rbf,1,0.5,0.7,GCV,avg,1,0.075,0.14,0.0183,1,23.5765,10.0982,0.049,0.3272,0.1729
rbf,1,0.5,0.8,GCV,avg,1,0.125,0.15,0.0183,1,20.1493,9.8719,0.0572,0.304,0.2219
rbf,1,0.5,0.9,GCV,avg,1,0.085,0.105,0.0302,1,17.3973,9.6965,0.0646,0.2784,0.2885
rbf,1,0.5,1,GCV,avg,1,0.09,0.11,0.0302,1,16.0212,9.5087,0.0722,0.2734,0.3161
rbf,1,0.5,0,AICc,avg,1,0.095,0.015,0.0041,1,42.892,12.5484,0.0108,0.4095,0.0273
rbf,1,0.5,0.05,AICc,avg,1,0.12,0.025,0.0041,1,42.2167,12.4679,0.0113,0.4185,0.0287
rbf,1,0.5,0.1,AICc,avg,1,0.095,0.045,0.0041,1,40.0738,12.2279,0.0132,0.4049,0.0345
rbf,1,0.5,0.15,AICc,avg,1,0.075,0.06,0.0067,1,36.7145,11.9676,0.0159,0.3905,0.0427
rbf,1,0.5,0.2,AICc,avg,1,0.105,0.095,0.0067,1,34.6574,11.6954,0.0188,0.3882,0.0518
rbf,1,0.5,0.25,AICc,avg,1,0.11,0.11,0.0067,1,32.7504,11.4701,0.0217,0.3781,0.0617
rbf,1,0.5,0.3,AICc,avg,1,0.105,0.1,0.0111,1,29.8658,11.2592,0.0252,0.3515,0.0757
rbf,1,0.5,0.4,AICc,avg,1,0.1,0.125,0.0111,1,25.6188,10.8755,0.0323,0.3256,0.1105
rbf,1,0.5,0.5,AICc,avg,1,0.08,0.095,0.0183,1,22.5416,10.582,0.0389,0.31,0.1411
rbf,1,0.5,0.6,AICc,avg,1,0.08,0.1,0.0183,1,20.0798,10.2893,0.0465,0.2933,0.1796
rbf,1,0.5,0.7,AICc,avg,1,0.085,0.1,0.0302,1,17.3939,10.0702,0.0536,0.2648,0.2363
rbf,1,0.5,0.8,AICc,avg,1,0.055,0.06,0.0302,1,15.5902,9.8666,0.0607,0.2505,0.2876
rbf,1,0.5,0.9,AICc,avg,1,0.055,0.07,0.0498,1,13.527,9.6629,0.0689,0.2302,0.3457
rbf,1,0.5,1,AICc,avg,1,0.065,0.08,0.0498,1,11.866,9.5062,0.0759,0.2202,0.4155
rbf,1,0.5,0,GCVc,avg,1,0.02,0.03,9e-04,1,63.471,12.9372,0.0057,0.4787,0.0125
rbf,1,0.5,0.05,GCVc,avg,1,0.03,0.055,9e-04,1,62.1836,12.8193,0.0062,0.485,0.0136
rbf,1,0.5,0.1,GCVc,avg,1,0.095,0.085,0.0015,1,58.961,12.5304,0.0078,0.4683,0.0177
rbf,1,0.5,0.15,GCVc,avg,1,0.07,0.12,0.0025,1,53.9349,12.1923,0.0104,0.4607,0.0237
rbf,1,0.5,0.2,GCVc,avg,1,0.085,0.095,0.0025,1,48.3762,11.848,0.0138,0.4365,0.0333
rbf,1,0.5,0.25,GCVc,avg,1,0.09,0.135,0.0041,1,43.7979,11.6067,0.0169,0.4319,0.0424
rbf,1,0.5,0.3,GCVc,avg,1,0.095,0.14,0.0041,1,41.0609,11.3408,0.0202,0.4243,0.0511
rbf,1,0.5,0.4,GCVc,avg,1,0.08,0.11,0.0067,1,35.6601,10.9385,0.0271,0.4064,0.0722
rbf,1,0.5,0.5,GCVc,avg,1,0.095,0.125,0.0111,1,28.7827,10.6204,0.0351,0.3463,0.1139
rbf,1,0.5,0.6,GCVc,avg,1,0.07,0.13,0.0111,1,26.4776,10.3271,0.042,0.3548,0.1336
rbf,1,0.5,0.7,GCVc,avg,1,0.06,0.095,0.0183,1,22.964,10.099,0.0493,0.3276,0.1792
rbf,1,0.5,0.8,GCVc,avg,1,0.075,0.11,0.0183,1,20.4322,9.8808,0.0568,0.3132,0.2156
rbf,1,0.5,0.9,GCVc,avg,1,0.045,0.08,0.0302,1,18.3167,9.6904,0.0642,0.2963,0.2635
rbf,1,0.5,1,GCVc,avg,1,0.065,0.08,0.0302,1,15.2589,9.5108,0.0728,0.2669,0.3336
rbf,1,0.5,0,gmpml,avg,1,0.01,0.025,3e-04,1,75.6499,12.8533,0.0039,0.4897,0.0085
rbf,1,0.5,0.05,gmpml,avg,1,0.02,0.06,3e-04,1,73.6845,12.7264,0.0045,0.5011,0.0096
rbf,1,0.5,0.1,gmpml,avg,1,0.04,0.115,6e-04,1,69.3442,12.4185,0.0061,0.4956,0.0131
rbf,1,0.5,0.15,gmpml,avg,1,0.1,0.17,9e-04,1,63.6598,12.1372,0.0083,0.4826,0.0186
rbf,1,0.5,0.2,gmpml,avg,1,0.075,0.145,0.0015,1,58.2434,11.8412,0.0111,0.4628,0.0259
rbf,1,0.5,0.25,gmpml,avg,1,0.11,0.25,0.0015,1,54.9595,11.5554,0.0139,0.4808,0.0308
rbf,1,0.5,0.3,gmpml,avg,1,0.115,0.165,0.0025,1,50.3931,11.3333,0.0171,0.4617,0.0397
rbf,1,0.5,0.4,gmpml,avg,1,0.065,0.125,0.0041,1,42.5415,10.9306,0.0242,0.4208,0.0638
rbf,1,0.5,0.5,gmpml,avg,1,0.13,0.17,0.0067,1,36.6773,10.6086,0.0314,0.4063,0.0887
rbf,1,0.5,0.6,gmpml,avg,1,0.07,0.115,0.0067,1,32.1255,10.3172,0.0389,0.4,0.1095
rbf,1,0.5,0.7,gmpml,avg,1,0.08,0.16,0.0111,1,28.0628,10.0858,0.0463,0.3736,0.1441
rbf,1,0.5,0.8,gmpml,avg,1,0.055,0.105,0.0183,1,24.4189,9.8635,0.0543,0.3394,0.1914
rbf,1,0.5,0.9,gmpml,avg,1,0.075,0.095,0.0183,1,21.6241,9.6935,0.0614,0.3313,0.2308
rbf,1,0.5,1,gmpml,avg,1,0.08,0.135,0.0302,1,18.7272,9.5208,0.0694,0.3142,0.2856
rbf,1,0.5,0,loocv,avg,1,0.04,0.045,6e-04,1,68.1376,12.9508,0.0049,0.4805,0.0107
rbf,1,0.5,0.05,loocv,avg,1,0.02,0.035,9e-04,1,65.9771,12.8033,0.0056,0.4777,0.0124
rbf,1,0.5,0.1,loocv,avg,1,0.08,0.13,9e-04,1,62.0892,12.5054,0.0072,0.4881,0.0158
rbf,1,0.5,0.15,loocv,avg,1,0.09,0.14,0.0015,1,57.2782,12.1963,0.0096,0.4646,0.022
rbf,1,0.5,0.2,loocv,avg,1,0.095,0.15,0.0025,1,51.8754,11.8627,0.0127,0.4639,0.0288
rbf,1,0.5,0.25,loocv,avg,1,0.06,0.12,0.0033,1,47.1111,11.5862,0.016,0.4478,0.0379
rbf,1,0.5,0.3,loocv,avg,1,0.1,0.145,0.0041,1,44.0579,11.3332,0.0193,0.4308,0.0478
rbf,1,0.5,0.4,loocv,avg,1,0.1,0.13,0.0067,1,36.5966,10.9587,0.0263,0.4034,0.0707
rbf,1,0.5,0.5,loocv,avg,1,0.12,0.17,0.0067,1,32.6596,10.622,0.0331,0.386,0.0955
rbf,1,0.5,0.6,loocv,avg,1,0.09,0.14,0.0111,1,27.7474,10.3276,0.0412,0.3721,0.1285
rbf,1,0.5,0.7,loocv,avg,1,0.065,0.095,0.0183,1,25.0396,10.1125,0.0476,0.3507,0.1538
rbf,1,0.5,0.8,loocv,avg,1,0.09,0.12,0.0183,1,22.257,9.886,0.0553,0.3444,0.185
rbf,1,0.5,0.9,loocv,avg,1,0.075,0.115,0.0302,1,19.1086,9.6972,0.0632,0.3085,0.264
rbf,1,0.5,1,loocv,avg,1,0.08,0.11,0.0302,1,17.3724,9.52,0.0707,0.2902,0.2946
rbf,2,1,0,AIC,avg,1,0.045,0.075,0,1,48.2531,13.3057,0.0066,0.1161,0.0603
rbf,2,1,0.05,AIC,avg,1,0.12,0.155,0,1,48.1166,13.1836,0.007,0.12,0.0622
rbf,2,1,0.1,AIC,avg,1,0.42,0.475,0,1,48.3423,12.892,0.0081,0.1205,0.0723
rbf,2,1,0.15,AIC,avg,1,0.625,0.66,0,1,47.8079,12.5458,0.0097,0.1211,0.0903
rbf,2,1,0.2,AIC,avg,1,0.715,0.75,0,1,48.9608,12.1885,0.0113,0.1281,0.0984
rbf,2,1,0.25,AIC,avg,1,0.735,0.77,0,1,47.5786,11.8711,0.0136,0.1301,0.1191
rbf,2,1,0.3,AIC,avg,1,0.75,0.785,0,1,48.1265,11.5893,0.0155,0.1409,0.128
rbf,2,1,0.4,AIC,avg,1,0.835,0.875,0,1,42.4731,11.1701,0.0211,0.1495,0.1816
rbf,2,1,0.5,AIC,avg,1,0.8,0.815,0,1,43.8539,10.7541,0.0254,0.1764,0.1976
rbf,2,1,0.6,AIC,avg,1,0.815,0.845,0,1,39.745,10.4677,0.0313,0.1741,0.2657
rbf,2,1,0.7,AIC,avg,1,0.785,0.83,0,1,37.7302,10.1788,0.0373,0.1836,0.3183
rbf,2,1,0.8,AIC,avg,1,0.815,0.865,0,1,35.0667,9.9386,0.0438,0.2,0.3633
rbf,2,1,0.9,AIC,avg,1,0.79,0.825,0,1,33.6503,9.7437,0.0494,0.2049,0.403
rbf,2,1,1,AIC,avg,1,0.85,0.87,0,1,32.9199,9.5443,0.0551,0.2252,0.4254
rbf,2,1,0,BIC,avg,1,0.06,0.055,0.0041,1,25.0438,13.4453,0.009,0.1002,0.0993
rbf,2,1,0.05,BIC,avg,1,0.135,0.125,0.0041,1,24.6339,13.3244,0.0096,0.1013,0.1054
rbf,2,1,0.1,BIC,avg,1,0.4,0.455,0.0041,1,22.7388,13.0193,0.0115,0.0992,0.1298
rbf,2,1,0.15,BIC,avg,1,0.535,0.57,0.0067,1,20.4113,12.6781,0.014,0.0937,0.1694
rbf,2,1,0.2,BIC,avg,1,0.605,0.625,0.0067,1,18.6354,12.3363,0.017,0.0898,0.2147
rbf,2,1,0.25,BIC,avg,1,0.645,0.685,0.0111,1,16.3414,12.0315,0.0204,0.0838,0.2801
rbf,2,1,0.3,BIC,avg,1,0.695,0.685,0.0111,1,15.8499,11.7496,0.0236,0.0896,0.3069
rbf,2,1,0.4,BIC,avg,1,0.7,0.705,0.0183,1,12.1646,11.2905,0.031,0.0769,0.4719
rbf,2,1,0.5,BIC,avg,1,0.75,0.735,0.0302,1,9.4403,10.8982,0.0389,0.0727,0.6228
rbf,2,1,0.6,BIC,avg,1,0.665,0.675,0.0498,1,8.2941,10.5736,0.0463,0.0744,0.6977
rbf,2,1,0.7,BIC,avg,1,0.655,0.675,0.0821,1,6.9562,10.3033,0.0538,0.0762,0.7737
rbf,2,1,0.8,BIC,avg,1,0.665,0.675,0.1353,1,5.3629,10.0712,0.0615,0.0765,0.8466
rbf,2,1,0.9,BIC,avg,1,0.725,0.73,0.1353,1,4.6905,9.8574,0.0689,0.081,0.8841
rbf,2,1,1,BIC,avg,1,0.665,0.655,0.2231,1,3.9606,9.6693,0.0763,0.0849,0.9179
rbf,2,1,0,GCV,avg,1,0.03,0.04,0.0015,1,31.0467,13.5063,0.008,0.1074,0.0817
rbf,2,1,0.05,GCV,avg,1,0.125,0.16,0.0015,1,30.2216,13.3555,0.0088,0.1093,0.0858
rbf,2,1,0.1,GCV,avg,1,0.335,0.4,0.0025,1,28.9706,13.0835,0.0102,0.1058,0.1065
rbf,2,1,0.15,GCV,avg,1,0.585,0.635,0.0025,1,27.0049,12.7395,0.0125,0.1049,0.1303
rbf,2,1,0.2,GCV,avg,1,0.655,0.715,0.0041,1,25.6938,12.4147,0.015,0.1045,0.1589
rbf,2,1,0.25,GCV,avg,1,0.735,0.775,0.0041,1,23.1172,12.0841,0.0182,0.1019,0.1994
rbf,2,1,0.3,GCV,avg,1,0.74,0.77,0.0067,1,21.4147,11.8214,0.0212,0.0988,0.2369
rbf,2,1,0.4,GCV,avg,1,0.755,0.785,0.0111,1,18.7289,11.33,0.0281,0.098,0.3321
rbf,2,1,0.5,GCV,avg,1,0.72,0.775,0.0111,1,17.7709,10.9697,0.0341,0.1029,0.3762
rbf,2,1,0.6,GCV,avg,1,0.765,0.805,0.0111,1,16.616,10.6393,0.0407,0.1063,0.4498
rbf,2,1,0.7,GCV,avg,1,0.725,0.745,0.0183,1,13.0828,10.3568,0.0488,0.0985,0.5444
rbf,2,1,0.8,GCV,avg,1,0.77,0.78,0.0302,1,12.2418,10.1192,0.0556,0.1015,0.6118
rbf,2,1,0.9,GCV,avg,1,0.765,0.785,0.0302,1,10.8746,9.9021,0.0629,0.1048,0.6586
rbf,2,1,1,GCV,avg,1,0.82,0.845,0.0302,1,10.3566,9.719,0.0694,0.1101,0.697
rbf,2,1,0,AICc,avg,1,0.04,0.015,0.0025,1,26.6588,13.4643,0.0087,0.1027,0.0918
rbf,2,1,0.05,AICc,avg,1,0.17,0.16,0.0041,1,25.7019,13.3573,0.0093,0.0996,0.101
rbf,2,1,0.1,AICc,avg,1,0.42,0.435,0.0041,1,24.4921,13.0611,0.011,0.1008,0.1189
rbf,2,1,0.15,AICc,avg,1,0.53,0.57,0.0041,1,22.8962,12.711,0.0134,0.0984,0.1484
rbf,2,1,0.2,AICc,avg,1,0.635,0.66,0.0067,1,21.4975,12.3852,0.016,0.0976,0.1798
rbf,2,1,0.25,AICc,avg,1,0.73,0.715,0.0067,1,19.2855,12.0853,0.0191,0.0921,0.2304
rbf,2,1,0.3,AICc,avg,1,0.76,0.77,0.0067,1,18.7343,11.8097,0.0221,0.0959,0.2548
rbf,2,1,0.4,AICc,avg,1,0.71,0.74,0.0111,1,16.1707,11.3502,0.0287,0.0912,0.3509
rbf,2,1,0.5,AICc,avg,1,0.83,0.855,0.0183,1,14.3195,10.9617,0.0356,0.0909,0.442
rbf,2,1,0.6,AICc,avg,1,0.805,0.815,0.0183,1,13.024,10.6323,0.0426,0.0939,0.5004
rbf,2,1,0.7,AICc,avg,1,0.735,0.735,0.0302,1,11.165,10.3687,0.0496,0.0923,0.5888
rbf,2,1,0.8,AICc,avg,1,0.75,0.77,0.0302,1,10.2639,10.1092,0.0571,0.0938,0.6538
rbf,2,1,0.9,AICc,avg,1,0.71,0.725,0.0302,1,9.3554,9.9097,0.0638,0.0997,0.6959
rbf,2,1,1,AICc,avg,1,0.76,0.765,0.0498,1,8.0128,9.6997,0.0719,0.1005,0.7624
rbf,2,1,0,GCVc,avg,1,0.025,0.035,0.0015,1,30.2641,13.516,0.0081,0.1046,0.0832
rbf,2,1,0.05,GCVc,avg,1,0.145,0.175,0.0015,1,30.0162,13.3899,0.0086,0.1079,0.0868
rbf,2,1,0.1,GCVc,avg,1,0.42,0.47,0.0025,1,28.8821,13.074,0.0103,0.1075,0.1042
rbf,2,1,0.15,GCVc,avg,1,0.65,0.68,0.0025,1,26.9932,12.7396,0.0125,0.1025,0.1346
