V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16
rbf,2,1,0,loocv,avg,1,0.035,0.04,0.0015,1,31.435,13.4958,0.008,0.1095,0.079
rbf,2,1,0.05,loocv,avg,1,0.14,0.18,0.0015,1,30.9063,13.379,0.0086,0.1052,0.0879
rbf,2,1,0.1,loocv,avg,1,0.42,0.465,0.0025,1,28.2096,13.0791,0.0104,0.1037,0.1082
rbf,2,1,0.15,loocv,avg,1,0.595,0.64,0.0025,1,25.8778,12.7639,0.0125,0.1016,0.1332
rbf,2,1,0.2,loocv,avg,1,0.715,0.725,0.0041,1,23.2199,12.4004,0.0155,0.1008,0.1696
rbf,2,1,0.25,loocv,avg,1,0.695,0.705,0.0067,1,21.8287,12.0769,0.0186,0.1024,0.1994
rbf,2,1,0.3,loocv,avg,1,0.705,0.755,0.0067,1,19.7835,11.8237,0.0217,0.0966,0.2562
rbf,2,1,0.4,loocv,avg,1,0.72,0.75,0.0111,1,17.3515,11.3275,0.0286,0.0956,0.3354
rbf,2,1,0.5,loocv,avg,1,0.765,0.775,0.0111,1,15.3041,10.967,0.0351,0.0955,0.4184
rbf,2,1,0.6,loocv,avg,1,0.75,0.77,0.0183,1,13.9572,10.6386,0.042,0.0953,0.4854
rbf,2,1,0.7,loocv,avg,1,0.72,0.745,0.0243,1,11.9386,10.3614,0.0494,0.0947,0.5734
rbf,2,1,0.8,loocv,avg,1,0.755,0.775,0.0302,1,10.8279,10.12,0.0565,0.0972,0.6389
rbf,2,1,0.9,loocv,avg,1,0.735,0.75,0.0302,1,10.092,9.9034,0.0634,0.1011,0.6746
rbf,2,1,1,loocv,avg,1,0.725,0.735,0.0498,1,8.6512,9.7268,0.0704,0.102,0.7354
rbf,2,1,0,AICc,avg,1,0.05,0.045,0.0025,1,26.7487,13.4732,0.0087,0.1043,0.0915
rbf,2,1,0.05,AICc,avg,1,0.12,0.135,0.0041,1,25.6801,13.3593,0.0093,0.1006,0.0994
rbf,2,1,0.1,AICc,avg,1,0.27,0.345,0.0041,1,24.6108,13.0754,0.0109,0.099,0.1204
rbf,2,1,0.15,AICc,avg,1,0.6,0.63,0.0041,1,22.4622,12.7132,0.0134,0.0961,0.1526
rbf,2,1,0.2,AICc,avg,1,0.565,0.595,0.0067,1,21.0571,12.3777,0.0162,0.0975,0.1865
rbf,2,1,0.25,AICc,avg,1,0.665,0.71,0.0067,1,19.9267,12.0879,0.0189,0.0948,0.2239
rbf,2,1,0.3,AICc,avg,1,0.69,0.705,0.0067,1,18.3329,11.799,0.0223,0.0948,0.2665
rbf,2,1,0.4,AICc,avg,1,0.73,0.73,0.0111,1,15.8128,11.3362,0.029,0.0915,0.3607
rbf,2,1,0.5,AICc,avg,1,0.72,0.735,0.0183,1,14.1709,10.9628,0.0356,0.0897,0.4483
rbf,2,1,0.6,AICc,avg,1,0.79,0.81,0.0183,1,12.8962,10.6419,0.0425,0.0913,0.5062
rbf,2,1,0.7,AICc,avg,1,0.72,0.755,0.0302,1,11.5452,10.3731,0.0493,0.0929,0.5891
rbf,2,1,0.8,AICc,avg,1,0.745,0.77,0.0302,1,10.0555,10.1402,0.0564,0.0949,0.6436
rbf,2,1,0.9,AICc,avg,1,0.745,0.75,0.0498,1,9.0899,9.9181,0.0637,0.0969,0.7065
rbf,2,1,1,AICc,avg,1,0.78,0.795,0.0498,1,8.0952,9.7069,0.0715,0.1003,0.752
rbf,2,1,0,GCVc,avg,1,0.045,0.045,0.0015,1,30.8734,13.5255,0.008,0.1059,0.0808
rbf,2,1,0.05,GCVc,avg,1,0.145,0.18,0.0015,1,29.7511,13.4054,0.0086,0.1058,0.0878
rbf,2,1,0.1,GCVc,avg,1,0.395,0.41,0.0025,1,27.9543,13.0817,0.0104,0.1005,0.1121
rbf,2,1,0.15,GCVc,avg,1,0.56,0.615,0.0025,1,26.0574,12.7141,0.0128,0.1022,0.1369
rbf,2,1,0.2,GCVc,avg,1,0.695,0.725,0.0041,1,24.8262,12.3906,0.0153,0.1012,0.1674
rbf,2,1,0.25,GCVc,avg,1,0.715,0.745,0.0041,1,23.6723,12.0925,0.018,0.1019,0.1953
rbf,2,1,0.3,GCVc,avg,1,0.745,0.755,0.0067,1,21.3702,11.8108,0.0214,0.0992,0.2445
rbf,2,1,0.4,GCVc,avg,1,0.755,0.79,0.0067,1,19.8824,11.3759,0.0272,0.0981,0.3222
rbf,2,1,0.5,GCVc,avg,1,0.755,0.765,0.0111,1,17.1458,10.9643,0.0344,0.0994,0.3914
rbf,2,1,0.6,GCVc,avg,1,0.77,0.79,0.0183,1,14.9827,10.6583,0.0411,0.0996,0.4668
rbf,2,1,0.7,GCVc,avg,1,0.8,0.815,0.0183,1,14.1762,10.3806,0.0478,0.1039,0.5281
rbf,2,1,0.8,GCVc,avg,1,0.74,0.73,0.0302,1,12.1036,10.1256,0.0555,0.1028,0.6083
rbf,2,1,0.9,GCVc,avg,1,0.81,0.82,0.0302,1,10.9975,9.907,0.0627,0.106,0.6522
rbf,2,1,1,GCVc,avg,1,0.73,0.72,0.04,1,10.204,9.7115,0.0697,0.1117,0.7092
rbf,2,1,0,gmpml,avg,1,0.04,0.06,9e-04,1,36.301,13.4397,0.0077,0.0471,0.1911
rbf,2,1,0.05,gmpml,avg,1,0.16,0.22,9e-04,1,35.7219,13.32,0.0082,0.0472,0.1984
rbf,2,1,0.1,gmpml,avg,1,0.4,0.485,9e-04,1,34.149,13.0361,0.0097,0.0483,0.2285
rbf,2,1,0.15,gmpml,avg,1,0.55,0.61,0.0015,1,30.709,12.7057,0.012,0.0461,0.2962
rbf,2,1,0.2,gmpml,avg,1,0.645,0.685,0.002,1,28.9931,12.3573,0.0147,0.0486,0.3405
rbf,2,1,0.25,gmpml,avg,1,0.78,0.795,0.0025,1,26.7335,12.0811,0.0174,0.0493,0.3908
rbf,2,1,0.3,gmpml,avg,1,0.76,0.81,0.0041,1,24.2527,11.8106,0.0206,0.05,0.4521
rbf,2,1,0.4,gmpml,avg,1,0.77,0.8,0.0067,1,21.6032,11.3417,0.0269,0.0557,0.5178
rbf,2,1,0.5,gmpml,avg,1,0.77,0.795,0.0067,1,18.8049,10.959,0.0338,0.0596,0.5974
rbf,2,1,0.6,gmpml,avg,1,0.785,0.815,0.0111,1,16.599,10.6306,0.0409,0.065,0.6562
rbf,2,1,0.7,gmpml,avg,1,0.745,0.765,0.0183,1,14.3758,10.3602,0.048,0.0695,0.7139
rbf,2,1,0.8,gmpml,avg,1,0.81,0.835,0.0183,1,13.1796,10.1249,0.0548,0.0744,0.7552
rbf,2,1,0.9,gmpml,avg,1,0.775,0.78,0.0302,1,10.6654,9.9022,0.0631,0.0787,0.8209
rbf,2,1,1,gmpml,avg,1,0.72,0.735,0.0302,1,10.4521,9.7271,0.069,0.0862,0.8155
rbf,3,1.5,0,loocv,avg,1,0.05,0.055,0.0015,1,20.0519,13.6238,0.0088,0.0433,0.2204
rbf,3,1.5,0.05,loocv,avg,1,0.27,0.29,0.0025,1,19.4106,13.5028,0.0094,0.0431,0.2403
rbf,3,1.5,0.1,loocv,avg,1,0.6,0.61,0.0025,1,17.7892,13.2248,0.011,0.0429,0.2885
rbf,3,1.5,0.15,loocv,avg,1,0.795,0.805,0.0041,1,16.4997,12.8804,0.0133,0.0428,0.3443
rbf,3,1.5,0.2,loocv,avg,1,0.84,0.845,0.0041,1,15.2891,12.5661,0.0158,0.0445,0.4026
rbf,3,1.5,0.25,loocv,avg,1,0.89,0.89,0.0067,1,13.6096,12.2166,0.0192,0.0425,0.4909
rbf,3,1.5,0.3,loocv,avg,1,0.885,0.93,0.0111,1,12.3708,11.9382,0.0224,0.0433,0.5679
rbf,3,1.5,0.4,loocv,avg,1,0.94,0.945,0.0111,1,11.5373,11.485,0.0284,0.0484,0.6338
rbf,3,1.5,0.5,loocv,avg,1,0.895,0.89,0.0183,1,9.6441,11.0679,0.0357,0.0511,0.7383
rbf,3,1.5,0.6,loocv,avg,1,0.93,0.93,0.0243,1,8.3714,10.7382,0.0426,0.0569,0.7806
rbf,3,1.5,0.7,loocv,avg,1,0.93,0.93,0.0302,1,6.9942,10.452,0.0499,0.0614,0.8356
rbf,3,1.5,0.8,loocv,avg,1,0.915,0.915,0.0498,1,6.0617,10.2084,0.057,0.0675,0.8682
rbf,3,1.5,0.9,loocv,avg,1,0.89,0.895,0.0498,1,5.5586,9.966,0.0646,0.0734,0.9001
rbf,3,1.5,1,loocv,avg,1,0.9,0.905,0.0498,1,5.2867,9.78,0.0712,0.0799,0.9066
rbf,3,1.5,0,AICc,avg,1,0.035,0.035,0.0025,1,17.8885,13.6284,0.009,0.0412,0.2399
rbf,3,1.5,0.05,AICc,avg,1,0.275,0.285,0.0025,1,17.521,13.5021,0.0096,0.0414,0.2567
rbf,3,1.5,0.1,AICc,avg,1,0.63,0.64,0.0041,1,17.2026,13.2126,0.0112,0.0414,0.2955
rbf,3,1.5,0.15,AICc,avg,1,0.79,0.795,0.0041,1,16.1149,12.9022,0.0132,0.0427,0.3406
rbf,3,1.5,0.2,AICc,avg,1,0.905,0.91,0.0054,1,15.0385,12.5429,0.016,0.0422,0.4191
rbf,3,1.5,0.25,AICc,avg,1,0.885,0.89,0.0067,1,14.2149,12.2484,0.0187,0.0449,0.4548
rbf,3,1.5,0.3,AICc,avg,1,0.91,0.915,0.0067,1,13.6559,11.968,0.0217,0.046,0.5239
rbf,3,1.5,0.4,AICc,avg,1,0.925,0.925,0.0111,1,12.0325,11.462,0.0285,0.0491,0.6269
rbf,3,1.5,0.5,AICc,avg,1,0.89,0.895,0.0183,1,10.691,11.1083,0.0346,0.0543,0.6872
rbf,3,1.5,0.6,AICc,avg,1,0.925,0.93,0.0183,1,9.6049,10.7422,0.042,0.0593,0.7494
rbf,3,1.5,0.7,AICc,avg,1,0.915,0.915,0.0302,1,8.5262,10.4463,0.0493,0.0648,0.7942
rbf,3,1.5,0.8,AICc,avg,1,0.92,0.915,0.0302,1,7.385,10.2117,0.0561,0.0703,0.8401
rbf,3,1.5,0.9,AICc,avg,1,0.93,0.935,0.0302,1,7.4124,10.0035,0.0623,0.0785,0.8288
rbf,3,1.5,1,AICc,avg,1,0.925,0.91,0.0498,1,6.5685,9.8016,0.0696,0.0849,0.8666
rbf,3,1.5,0,GCVc,avg,1,0.05,0.045,0.0015,1,19.5285,13.6247,0.0088,0.0428,0.2307
rbf,3,1.5,0.05,GCVc,avg,1,0.25,0.285,0.0025,1,19.1642,13.5163,0.0094,0.0427,0.2414
rbf,3,1.5,0.1,GCVc,avg,1,0.655,0.655,0.0025,1,20.015,13.253,0.0106,0.045,0.2591
rbf,3,1.5,0.15,GCVc,avg,1,0.81,0.825,0.0025,1,19.3561,12.903,0.0127,0.0455,0.31
rbf,3,1.5,0.2,GCVc,avg,1,0.88,0.89,0.0041,1,19.7778,12.5618,0.015,0.0467,0.374
rbf,3,1.5,0.25,GCVc,avg,1,0.875,0.89,0.0041,1,18.6148,12.251,0.0178,0.0491,0.4037
rbf,3,1.5,0.3,GCVc,avg,1,0.845,0.845,0.0041,1,19.2891,11.9863,0.0202,0.0531,0.4444
rbf,3,1.5,0.4,GCVc,avg,1,0.92,0.925,0.0067,1,17.3208,11.5041,0.0263,0.0585,0.5235
rbf,3,1.5,0.5,GCVc,avg,1,0.935,0.945,0.0067,1,16.7067,11.105,0.0323,0.0668,0.5744
rbf,3,1.5,0.6,GCVc,avg,1,0.9,0.9,0.0111,1,15.7846,10.7773,0.0385,0.0733,0.6315
rbf,3,1.5,0.7,GCVc,avg,1,0.92,0.925,0.0183,1,14.8431,10.4994,0.0448,0.0826,0.6558
rbf,3,1.5,0.8,GCVc,avg,1,0.935,0.94,0.0183,1,12.298,10.2347,0.0526,0.0836,0.7277
rbf,3,1.5,0.9,GCVc,avg,1,0.935,0.93,0.0243,1,11.9164,10.0034,0.0594,0.0931,0.7448
rbf,3,1.5,1,GCVc,avg,1,0.94,0.945,0.0302,1,12.0685,9.8154,0.0652,0.1063,0.7471
rbf,3,1.5,0,gmpml,avg,1,0.045,0.055,9e-04,1,23.3001,13.6037,0.0085,0.0375,0.2876
rbf,3,1.5,0.05,gmpml,avg,1,0.315,0.335,9e-04,1,22.2777,13.4876,0.0091,0.0351,0.3161
rbf,3,1.5,0.1,gmpml,avg,1,0.65,0.685,0.0015,1,21.8302,13.2071,0.0106,0.0376,0.3468
rbf,3,1.5,0.15,gmpml,avg,1,0.83,0.835,0.0025,1,19.6695,12.881,0.0128,0.036,0.4158
rbf,3,1.5,0.2,gmpml,avg,1,0.87,0.89,0.002,1,19.2623,12.5326,0.0153,0.0407,0.441
rbf,3,1.5,0.25,gmpml,avg,1,0.885,0.91,0.0033,1,17.171,12.2497,0.0181,0.0397,0.5109
rbf,3,1.5,0.3,gmpml,avg,1,0.92,0.93,0.0041,1,15.5688,11.9523,0.0214,0.0423,0.5642
rbf,3,1.5,0.4,gmpml,avg,1,0.92,0.93,0.0067,1,13.6982,11.4495,0.0281,0.0468,0.6523
rbf,3,1.5,0.5,gmpml,avg,1,0.91,0.925,0.0111,1,11.8698,11.0775,0.0346,0.0522,0.7099
rbf,3,1.5,0.6,gmpml,avg,1,0.885,0.89,0.0111,1,10.5783,10.7676,0.041,0.058,0.7438
rbf,3,1.5,0.7,gmpml,avg,1,0.935,0.935,0.0183,1,8.6855,10.4677,0.0487,0.0616,0.8224
rbf,3,1.5,0.8,gmpml,avg,1,0.895,0.895,0.0243,1,7.9452,10.2248,0.0554,0.0683,0.8346
rbf,3,1.5,0.9,gmpml,avg,1,0.925,0.925,0.0302,1,7.3375,10.006,0.0622,0.0754,0.8455
rbf,3,1.5,1,gmpml,avg,1,0.935,0.935,0.0498,1,6.4528,9.7932,0.0698,0.0809,0.8793
polynomial,1,0.5,0,loocv,avg,2,0.02,0.03,0.0025,1,8.6727,13.741,0.0095,0.2952,0.0402
polynomial,1,0.5,0.05,loocv,avg,2,0.64,0.655,0.0025,1,8.8259,13.6618,0.0098,0.2846,0.0444
polynomial,1,0.5,0.1,loocv,avg,2,1,1,0.0041,1,9.0253,13.365,0.0114,0.2982,0.0531
polynomial,1,0.5,0.15,loocv,avg,2,1,1,0.0041,1,9.1993,13.0414,0.0133,0.2884,0.0562
polynomial,1,0.5,0.2,loocv,avg,2,1,1,0.0067,1,9.6723,12.7268,0.0156,0.293,0.0693
polynomial,1,0.5,0.25,loocv,avg,2,1,1,0.0067,1,9.8996,12.4186,0.0181,0.2938,0.0811
polynomial,1,0.5,0.3,loocv,avg,2,1,1,0.0111,1,9.6096,12.1133,0.0212,0.2818,0.1025
polynomial,1,0.5,0.4,loocv,avg,2,1,1,0.0111,1,9.4068,11.656,0.0267,0.2731,0.1294
polynomial,1,0.5,0.5,loocv,avg,2,1,1,0.0183,1,9.6676,11.262,0.0325,0.2801,0.1635
polynomial,1,0.5,0.6,loocv,avg,2,1,1,0.0183,1,9.1424,10.9201,0.0388,0.252,0.223
polynomial,1,0.5,0.7,loocv,avg,2,1,1,0.0302,1,9.0369,10.6205,0.0451,0.2799,0.25
polynomial,1,0.5,0.8,loocv,avg,2,1,1,0.0302,1,8.1399,10.3511,0.052,0.2593,0.2869
polynomial,1,0.5,0.9,loocv,avg,2,1,1,0.0302,1,8.0915,10.14,0.0581,0.2446,0.3485
polynomial,1,0.5,1,loocv,avg,2,1,1,0.0498,1,7.8632,9.9285,0.0647,0.2318,0.3945
polynomial,1,0.5,0,loocv,exp,2,0.03,0.025,0.0012,1,6.7052,13.7691,0.0095,0.1532,0.0731
polynomial,1,0.5,0.05,loocv,exp,2,0.73,0.725,9e-04,1,7.04,13.6599,0.01,0.1577,0.0783
polynomial,1,0.5,0.1,loocv,exp,2,1,1,0.0015,1,7.1406,13.3906,0.0115,0.1664,0.0859
polynomial,1,0.5,0.15,loocv,exp,2,1,1,0.0015,1,7.5431,13.037,0.0136,0.1706,0.1144
polynomial,1,0.5,0.2,loocv,exp,2,1,1,0.0025,1,7.3044,12.7125,0.0161,0.159,0.1337
polynomial,1,0.5,0.25,loocv,exp,2,1,1,0.0041,1,7.4523,12.405,0.0187,0.1744,0.1517
polynomial,1,0.5,0.3,loocv,exp,2,1,1,0.0041,1,7.7895,12.1357,0.0214,0.1751,0.1632
polynomial,1,0.5,0.4,loocv,exp,2,1,1,0.0067,1,7.4806,11.6351,0.0276,0.1729,0.2184
polynomial,1,0.5,0.5,loocv,exp,2,1,1,0.0067,1,7.8937,11.2827,0.0328,0.2002,0.2335
polynomial,1,0.5,0.6,loocv,exp,2,1,1,0.0111,1,8.0358,10.9212,0.0393,0.2092,0.2864
polynomial,1,0.5,0.7,loocv,exp,2,1,1,0.0183,1,7.2075,10.6188,0.046,0.1872,0.3319
polynomial,1,0.5,0.8,loocv,exp,2,1,1,0.0183,1,7.2602,10.3879,0.0516,0.1988,0.3528
polynomial,1,0.5,0.9,loocv,exp,2,1,1,0.0302,1,7.2564,10.1464,0.0583,0.2209,0.3868
polynomial,1,0.5,1,loocv,exp,2,1,1,0.0302,1,6.8184,9.918,0.0656,0.2031,0.4442
polynomial,1,0.5,0,loocv,erm,2,0.03,0.035,3e-04,1,6.7683,13.7601,0.0096,0.1405,0.0862
polynomial,1,0.5,0.05,loocv,erm,2,0.66,0.64,3e-04,1,7.4649,13.6631,0.01,0.1557,0.0865
polynomial,1,0.5,0.1,loocv,erm,2,0.995,0.995,6e-04,1,7.5562,13.39,0.0114,0.1567,0.0905
polynomial,1,0.5,0.15,loocv,erm,2,1,1,9e-04,1,8.0217,13.0738,0.0133,0.1702,0.1059
polynomial,1,0.5,0.2,loocv,erm,2,1,1,0.0015,1,7.7958,12.7364,0.0158,0.1935,0.1232
polynomial,1,0.5,0.25,loocv,erm,2,1,1,0.0015,1,8.3549,12.4411,0.0182,0.1888,0.1382
polynomial,1,0.5,0.3,loocv,erm,2,1,1,0.0025,1,7.7895,12.1657,0.0211,0.172,0.1778
polynomial,1,0.5,0.4,loocv,erm,2,1,1,0.0041,1,7.5698,11.6593,0.0272,0.1838,0.2229
polynomial,1,0.5,0.5,loocv,erm,2,1,1,0.0067,1,7.7723,11.279,0.0329,0.1778,0.2705
polynomial,1,0.5,0.6,loocv,erm,2,1,1,0.0111,1,7.1923,10.9214,0.0395,0.171,0.3049
polynomial,1,0.5,0.7,loocv,erm,2,1,1,0.0111,1,7.2448,10.6133,0.0461,0.2105,0.3399
polynomial,1,0.5,0.8,loocv,erm,2,1,1,0.0111,1,7.1989,10.3734,0.052,0.2182,0.3829
polynomial,1,0.5,0.9,loocv,erm,2,1,1,0.0183,1,6.931,10.1628,0.0581,0.2069,0.4128
polynomial,1,0.5,1,loocv,erm,2,1,1,0.0183,1,6.809,9.9264,0.0654,0.2004,0.4734
polynomial,1,0.5,0,AICc,avg,2,0.04,0.045,0.0025,1,7.7167,13.7598,0.0095,0.2955,0.0403
polynomial,1,0.5,0.05,AICc,avg,2,0.74,0.75,0.0025,1,8.009,13.6424,0.01,0.2959,0.0427
polynomial,1,0.5,0.1,AICc,avg,2,1,0.995,0.0025,1,9.0452,13.381,0.0113,0.2911,0.046
polynomial,1,0.5,0.15,AICc,avg,2,1,1,0.0025,1,9.9469,13.0683,0.0131,0.2865,0.058
polynomial,1,0.5,0.2,AICc,avg,2,1,1,0.0025,1,10.7512,12.7495,0.0152,0.2948,0.0701
polynomial,1,0.5,0.25,AICc,avg,2,1,1,0.0025,1,10.9492,12.4276,0.0178,0.2926,0.0749
polynomial,1,0.5,0.3,AICc,avg,2,1,1,0.0033,1,11.8006,12.1627,0.0202,0.3354,0.0886
polynomial,1,0.5,0.4,AICc,avg,2,1,1,0.0041,1,11.8742,11.6872,0.0256,0.3188,0.1044
polynomial,1,0.5,0.5,AICc,avg,2,1,1,0.0041,1,11.9124,11.2738,0.0314,0.3085,0.135
polynomial,1,0.5,0.6,AICc,avg,2,1,1,0.0054,1,12.1922,10.9782,0.0363,0.3286,0.1371
polynomial,1,0.5,0.7,AICc,avg,2,1,1,0.0067,1,11.6967,10.6643,0.0427,0.3086,0.1735
polynomial,1,0.5,0.8,AICc,avg,2,1,1,0.0111,1,11.6831,10.4177,0.0484,0.4585,0.1873
polynomial,1,0.5,0.9,AICc,avg,2,1,1,0.0067,1,11.9031,10.2068,0.0537,0.3284,0.2125
polynomial,1,0.5,1,AICc,avg,2,1,1,0.0067,1,11.9112,10.0199,0.0589,0.351,0.2037
polynomial,1,0.5,0,AICc,exp,2,0.05,0.05,0.0015,1,6.2048,13.7768,0.0095,0.1555,0.0758
polynomial,1,0.5,0.05,AICc,exp,2,0.735,0.705,0.0015,1,6.6776,13.6523,0.0101,0.1615,0.0765
polynomial,1,0.5,0.1,AICc,exp,2,0.995,0.995,9e-04,1,7.5008,13.3834,0.0115,0.1563,0.0914
polynomial,1,0.5,0.15,AICc,exp,2,1,1,9e-04,1,8.4301,13.0652,0.0133,0.1668,0.1034
polynomial,1,0.5,0.2,AICc,exp,2,1,1,7e-04,1,9.0782,12.7372,0.0156,0.1644,0.1225
polynomial,1,0.5,0.25,AICc,exp,2,1,1,9e-04,1,9.1649,12.452,0.018,0.144,0.1607
polynomial,1,0.5,0.3,AICc,exp,2,1,1,6e-04,1,10.0076,12.165,0.0206,0.1678,0.1639
polynomial,1,0.5,0.4,AICc,exp,2,1,1,9e-04,1,9.7224,11.6672,0.0265,0.1701,0.2023
polynomial,1,0.5,0.5,AICc,exp,2,1,1,0.0015,1,10.2747,11.3085,0.0315,0.1698,0.2262
polynomial,1,0.5,0.6,AICc,exp,2,1,1,0.0025,1,10.5055,10.9401,0.0377,0.1818,0.2612
polynomial,1,0.5,0.7,AICc,exp,2,1,1,0.0033,1,10.1388,10.6366,0.0441,0.1911,0.3041
polynomial,1,0.5,0.8,AICc,exp,2,1,1,0.0041,1,10.7489,10.4133,0.0491,0.2074,0.3181
polynomial,1,0.5,0.9,AICc,exp,2,1,1,0.0041,1,10.698,10.2178,0.0541,0.2259,0.3264
polynomial,1,0.5,1,AICc,exp,2,1,1,0.0067,1,10.721,9.9674,0.0613,0.2246,0.349
polynomial,1,0.5,0,AICc,erm,2,0.05,0.05,6e-04,1,6.2554,13.7633,0.0096,0.1506,0.0827
polynomial,1,0.5,0.05,AICc,erm,2,0.725,0.71,4e-04,1,6.4865,13.6569,0.0101,0.1497,0.0939
polynomial,1,0.5,0.1,AICc,erm,2,1,1,6e-04,1,7.3554,13.3931,0.0114,0.1537,0.1065
polynomial,1,0.5,0.15,AICc,erm,2,1,1,6e-04,1,8.1418,13.0761,0.0133,0.1515,0.1153
polynomial,1,0.5,0.2,AICc,erm,2,1,1,6e-04,1,8.847,12.7555,0.0155,0.1798,0.1197
polynomial,1,0.5,0.25,AICc,erm,2,1,1,9e-04,1,8.5288,12.4587,0.018,0.1572,0.1589
polynomial,1,0.5,0.3,AICc,erm,2,1,1,9e-04,1,9.2538,12.1459,0.0209,0.1736,0.1676
polynomial,1,0.5,0.4,AICc,erm,2,1,1,0.0015,1,9.6063,11.6982,0.0261,0.1864,0.2007
polynomial,1,0.5,0.5,AICc,erm,2,1,1,0.0025,1,9.555,11.3033,0.0319,0.1861,0.2391
polynomial,1,0.5,0.6,AICc,erm,2,1,1,0.0041,1,8.8295,10.9399,0.0385,0.1849,0.2994
polynomial,1,0.5,0.7,AICc,erm,2,1,1,0.0041,1,9.692,10.6591,0.0439,0.2243,0.2966
polynomial,1,0.5,0.8,AICc,erm,2,1,1,0.0041,1,9.3376,10.4005,0.0501,0.2309,0.3391
polynomial,1,0.5,0.9,AICc,erm,2,1,1,0.0067,1,9.0411,10.2027,0.0556,0.2194,0.3711
polynomial,1,0.5,1,AICc,erm,2,1,1,0.0067,1,9.144,9.9793,0.0621,0.2331,0.4186
polynomial,1,0.5,0,GCVc,avg,2,0.035,0.05,0.0025,1,7.9619,13.7283,0.0096,0.3163,0.0425
polynomial,1,0.5,0.05,GCVc,avg,2,0.78,0.76,0.0025,1,8.4445,13.6614,0.0099,0.3294,0.0416
polynomial,1,0.5,0.1,GCVc,avg,2,0.99,0.99,0.0015,1,9.8542,13.3949,0.0111,0.3194,0.0466
polynomial,1,0.5,0.15,GCVc,avg,2,1,1,0.0015,1,11.062,13.0752,0.0129,0.3109,0.0538
polynomial,1,0.5,0.2,GCVc,avg,2,1,1,0.0015,1,11.7627,12.737,0.0151,0.2989,0.0604
polynomial,1,0.5,0.25,GCVc,avg,2,1,1,0.0015,1,12.3979,12.4544,0.0173,0.3037,0.0696
polynomial,1,0.5,0.3,GCVc,avg,2,1,1,0.0015,1,12.4544,12.1982,0.0196,0.3094,0.0797
polynomial,1,0.5,0.4,GCVc,avg,2,1,1,0.0025,1,12.9763,11.7175,0.0249,0.3157,0.0993
polynomial,1,0.5,0.5,GCVc,avg,2,1,1,0.0025,1,13.2116,11.3066,0.0304,0.3171,0.1203
polynomial,1,0.5,0.6,GCVc,avg,2,1,1,0.0041,1,13.1019,10.9848,0.0359,0.3062,0.1413
polynomial,1,0.5,0.7,GCVc,avg,2,1,1,0.0041,1,13.1313,10.6646,0.0421,0.339,0.156
polynomial,1,0.5,0.8,GCVc,avg,2,1,1,0.0041,1,13.2277,10.4432,0.0469,0.3339,0.1772
polynomial,1,0.5,0.9,GCVc,avg,2,1,1,0.0041,1,13.0965,10.2021,0.0531,0.3478,0.1937
polynomial,1,0.5,1,GCVc,avg,2,1,1,0.0067,1,12.8462,10.0016,0.0588,0.3591,0.2038
polynomial,1,0.5,0,GCVc,exp,2,0.065,0.065,0.0012,1,6.6952,13.8042,0.0094,0.1592,0.0734
polynomial,1,0.5,0.05,GCVc,exp,2,0.715,0.68,9e-04,1,7.1602,13.6653,0.01,0.1533,0.0806
polynomial,1,0.5,0.1,GCVc,exp,2,0.995,0.995,9e-04,1,7.7797,13.4184,0.0112,0.1526,0.0951
polynomial,1,0.5,0.15,GCVc,exp,2,1,1,6e-04,1,8.99,13.067,0.0132,0.1584,0.1061
polynomial,1,0.5,0.2,GCVc,exp,2,1,1,3e-04,1,9.7536,12.7184,0.0156,0.1571,0.123
polynomial,1,0.5,0.25,GCVc,exp,2,1,1,6e-04,1,10.1824,12.4459,0.0178,0.1671,0.1501
polynomial,1,0.5,0.3,GCVc,exp,2,1,1,6e-04,1,10.7917,12.1482,0.0205,0.1686,0.1615
polynomial,1,0.5,0.4,GCVc,exp,2,1,1,6e-04,1,10.5956,11.6924,0.0259,0.164,0.1954
polynomial,1,0.5,0.5,GCVc,exp,2,1,1,9e-04,1,11.0957,11.2882,0.0315,0.1949,0.2178
polynomial,1,0.5,0.6,GCVc,exp,2,1,1,0.0012,1,11.5202,10.958,0.037,0.2101,0.2527
polynomial,1,0.5,0.7,GCVc,exp,2,1,1,0.0015,1,11.5428,10.6896,0.0423,0.1924,0.283
polynomial,1,0.5,0.8,GCVc,exp,2,1,1,0.0015,1,11.6908,10.4171,0.0484,0.2152,0.3115
polynomial,1,0.5,0.9,GCVc,exp,2,1,1,0.0025,1,11.5093,10.1842,0.0544,0.2182,0.3348
polynomial,1,0.5,1,GCVc,exp,2,1,1,0.0025,1,11.4253,9.9835,0.0604,0.2251,0.3538
polynomial,1,0.5,0,GCVc,erm,2,0.055,0.06,3e-04,1,6.5862,13.7827,0.0095,0.1427,0.084
polynomial,1,0.5,0.05,GCVc,erm,2,0.72,0.73,3e-04,1,6.9662,13.6568,0.01,0.1407,0.0949
polynomial,1,0.5,0.1,GCVc,erm,2,1,1,3e-04,1,8.303,13.3921,0.0113,0.1684,0.0949
polynomial,1,0.5,0.15,GCVc,erm,2,1,1,3e-04,1,8.6107,13.0697,0.0133,0.1632,0.1136
