V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16
rbf,1,0.5,0.9,gmpml,avg,1,0.04,0.07,1,54.9161,21.5045,9.7072,0.0611,0.3305,0.2356
rbf,1,0.5,1,gmpml,avg,1,0.07,0.11,1,40.2412,18.2096,9.5125,0.0702,0.2962,0.2989
rbf,2,1,0,loocv,avg,1,0.025,0.045,1,976.0587,31.7388,13.4902,0.008,0.1064,0.081
rbf,2,1,0.05,loocv,avg,1,0.14,0.175,1,776.7464,30.5955,13.3778,0.0086,0.1047,0.0892
rbf,2,1,0.1,loocv,avg,1,0.46,0.5,1,579.5656,28.6685,13.0793,0.0103,0.1057,0.105
rbf,2,1,0.15,loocv,avg,1,0.59,0.625,1,439.1022,25.5593,12.7374,0.0127,0.1007,0.1381
rbf,2,1,0.2,loocv,avg,1,0.695,0.735,1,354.5967,23.5949,12.3949,0.0155,0.1007,0.1716
rbf,2,1,0.25,loocv,avg,1,0.7,0.7,1,231.0904,21.8253,12.089,0.0185,0.1,0.2043
rbf,2,1,0.3,loocv,avg,1,0.705,0.735,1,175.7477,19.9407,11.7904,0.022,0.0995,0.2479
rbf,2,1,0.4,loocv,avg,1,0.78,0.78,1,128.1117,17.6974,11.3457,0.0282,0.0976,0.332
rbf,2,1,0.5,loocv,avg,1,0.755,0.765,1,83.0008,15.0059,10.9579,0.0354,0.0927,0.4325
rbf,2,1,0.6,loocv,avg,1,0.74,0.755,1,58.7403,12.9279,10.6458,0.0424,0.0894,0.5275
rbf,2,1,0.7,loocv,avg,1,0.75,0.79,1,50.46,12.105,10.3557,0.0494,0.0963,0.5662
rbf,2,1,0.8,loocv,avg,1,0.755,0.765,1,44.2607,11.2614,10.1243,0.0561,0.0992,0.6181
rbf,2,1,0.9,loocv,avg,1,0.75,0.78,1,32.5248,9.7084,9.9019,0.0637,0.098,0.6955
rbf,2,1,1,loocv,avg,1,0.765,0.785,1,29.0749,8.9184,9.7212,0.0704,0.1057,0.715
rbf,2,1,0,AICc,avg,1,0.05,0.05,1,412.8426,26.7759,13.4596,0.0087,0.1031,0.0912
rbf,2,1,0.05,AICc,avg,1,0.165,0.145,1,380.9565,26.0746,13.3595,0.0093,0.102,0.099
rbf,2,1,0.1,AICc,avg,1,0.42,0.435,1,308.6803,24.5514,13.0572,0.011,0.1014,0.1183
rbf,2,1,0.15,AICc,avg,1,0.51,0.525,1,267.13,23.4677,12.7136,0.0132,0.1034,0.1394
rbf,2,1,0.2,AICc,avg,1,0.62,0.635,1,204.354,21.4141,12.4066,0.0159,0.0984,0.179
rbf,2,1,0.25,AICc,avg,1,0.705,0.725,1,169.8539,20.2738,12.0763,0.019,0.0962,0.2191
rbf,2,1,0.3,AICc,avg,1,0.675,0.7,1,129.405,18.3458,11.8159,0.0221,0.0946,0.2614
rbf,2,1,0.4,AICc,avg,1,0.67,0.685,1,91.923,16.1545,11.3469,0.0287,0.0924,0.3448
rbf,2,1,0.5,AICc,avg,1,0.77,0.795,1,68.01,13.976,10.9531,0.0359,0.089,0.4521
rbf,2,1,0.6,AICc,avg,1,0.765,0.75,1,52.1424,12.2825,10.6477,0.0426,0.0884,0.5407
rbf,2,1,0.7,AICc,avg,1,0.745,0.755,1,45.062,11.6552,10.3633,0.0495,0.093,0.5757
rbf,2,1,0.8,AICc,avg,1,0.73,0.77,1,36.2573,10.2764,10.1154,0.0569,0.0965,0.6457
rbf,2,1,0.9,AICc,avg,1,0.72,0.74,1,29.4665,9.2683,9.9098,0.0638,0.0981,0.6994
rbf,2,1,1,AICc,avg,1,0.765,0.755,1,26.7998,8.6497,9.7157,0.0708,0.1026,0.7322
rbf,2,1,0,GCVc,avg,1,0.05,0.065,1,716.5211,30.1139,13.5194,0.0081,0.1057,0.0833
rbf,2,1,0.05,GCVc,avg,1,0.11,0.145,1,780.3816,29.9376,13.3831,0.0087,0.1055,0.0884
rbf,2,1,0.1,GCVc,avg,1,0.45,0.495,1,610.5392,28.6219,13.0662,0.0104,0.1053,0.1054
rbf,2,1,0.15,GCVc,avg,1,0.615,0.65,1,582.3591,26.7946,12.7555,0.0124,0.1059,0.1266
rbf,2,1,0.2,GCVc,avg,1,0.62,0.675,1,656.1915,25.8096,12.4136,0.0149,0.1055,0.1548
rbf,2,1,0.25,GCVc,avg,1,0.7,0.725,1,368.817,23.6519,12.0998,0.018,0.1005,0.1999
rbf,2,1,0.3,GCVc,avg,1,0.72,0.755,1,1012.3021,23.1439,11.8295,0.0207,0.1028,0.2264
rbf,2,1,0.4,GCVc,avg,1,0.76,0.79,1,265.3983,19.521,11.3261,0.0279,0.0992,0.3194
rbf,2,1,0.5,GCVc,avg,1,0.795,0.835,1,623.2037,18.0213,10.9683,0.034,0.1021,0.383
rbf,2,1,0.6,GCVc,avg,1,0.72,0.745,1,374.9709,16.0458,10.6398,0.0411,0.0974,0.4786
rbf,2,1,0.7,GCVc,avg,1,0.81,0.82,1,413.0265,13.7963,10.3674,0.0483,0.1027,0.5466
rbf,2,1,0.8,GCVc,avg,1,0.7,0.74,1,66.7117,12.5773,10.1392,0.0549,0.1016,0.6101
rbf,2,1,0.9,GCVc,avg,1,0.78,0.795,1,45.2807,10.3708,9.9058,0.0632,0.0999,0.6831
rbf,2,1,1,GCVc,avg,1,0.725,0.725,1,120.1746,9.7313,9.7189,0.0699,0.1051,0.7154
rbf,2,1,0,gmpml,avg,1,0.04,0.04,1,1772.2861,36.7643,13.4829,0.0074,0.1103,0.0728
rbf,2,1,0.05,gmpml,avg,1,0.115,0.15,1,1545.8893,35.6963,13.3405,0.0081,0.1109,0.0791
rbf,2,1,0.1,gmpml,avg,1,0.43,0.475,1,1188.5834,33.818,13.0587,0.0096,0.111,0.0934
rbf,2,1,0.15,gmpml,avg,1,0.645,0.715,1,842.0651,31.1051,12.7309,0.0118,0.1065,0.1216
rbf,2,1,0.2,gmpml,avg,1,0.64,0.705,1,625.599,28.9233,12.3546,0.0147,0.1091,0.147
rbf,2,1,0.25,gmpml,avg,1,0.68,0.725,1,441.8264,26.7034,12.0421,0.0177,0.1079,0.179
rbf,2,1,0.3,gmpml,avg,1,0.695,0.735,1,366.2738,24.9648,11.8053,0.0204,0.1063,0.2128
rbf,2,1,0.4,gmpml,avg,1,0.78,0.81,1,231.4072,21.3711,11.3442,0.027,0.1048,0.2956
rbf,2,1,0.5,gmpml,avg,1,0.79,0.825,1,166.0985,19.1615,10.9446,0.0339,0.106,0.3703
rbf,2,1,0.6,gmpml,avg,1,0.8,0.82,1,115.5355,16.7322,10.6382,0.0406,0.1064,0.4323
rbf,2,1,0.7,gmpml,avg,1,0.805,0.84,1,77.7282,13.8871,10.3783,0.0479,0.1017,0.5328
rbf,2,1,0.8,gmpml,avg,1,0.825,0.845,1,72.3033,13.5023,10.1079,0.0551,0.1103,0.5643
rbf,2,1,0.9,gmpml,avg,1,0.745,0.76,1,52.8189,11.8512,9.903,0.0622,0.1084,0.6227
rbf,2,1,1,gmpml,avg,1,0.735,0.77,1,39.4329,9.8081,9.7152,0.0699,0.1092,0.6976
rbf,3,1.5,0,loocv,avg,1,0.04,0.05,1,841.3029,20.282,13.614,0.0088,0.0444,0.2203
rbf,3,1.5,0.05,loocv,avg,1,0.26,0.29,1,805.2492,19.8495,13.5225,0.0093,0.043,0.2366
rbf,3,1.5,0.1,loocv,avg,1,0.635,0.64,1,602.7093,17.9141,13.2238,0.011,0.0424,0.2868
rbf,3,1.5,0.15,loocv,avg,1,0.805,0.805,1,521.6303,16.5544,12.8952,0.0132,0.0433,0.3431
rbf,3,1.5,0.2,loocv,avg,1,0.855,0.865,1,382.6706,14.9669,12.5392,0.0161,0.0424,0.4189
rbf,3,1.5,0.25,loocv,avg,1,0.875,0.89,1,412.1063,14.0391,12.2295,0.019,0.0432,0.483
rbf,3,1.5,0.3,loocv,avg,1,0.905,0.915,1,180.9181,12.5468,11.9393,0.0223,0.0435,0.562
rbf,3,1.5,0.4,loocv,avg,1,0.915,0.91,1,119.3725,10.4522,11.4695,0.0289,0.0463,0.6743
rbf,3,1.5,0.5,loocv,avg,1,0.915,0.92,1,86.7963,9.4281,11.0805,0.0355,0.0522,0.7243
rbf,3,1.5,0.6,loocv,avg,1,0.925,0.92,1,58.0903,8.0127,10.7339,0.0429,0.0566,0.7908
rbf,3,1.5,0.7,loocv,avg,1,0.905,0.895,1,69.3116,7.1859,10.4576,0.0497,0.0627,0.8238
rbf,3,1.5,0.8,loocv,avg,1,0.905,0.9,1,45.6303,6.6566,10.2029,0.0567,0.0687,0.8506
rbf,3,1.5,0.9,loocv,avg,1,0.925,0.915,1,42.2198,5.8726,9.9945,0.0636,0.0739,0.8792
rbf,3,1.5,1,loocv,avg,1,0.905,0.905,1,47.205,5.0524,9.7889,0.0711,0.0801,0.9088
rbf,3,1.5,0,AICc,avg,1,0.08,0.075,1,453.7705,17.6735,13.6508,0.0089,0.0404,0.2446
rbf,3,1.5,0.05,AICc,avg,1,0.3,0.3,1,407.3449,17.3049,13.5074,0.0096,0.0407,0.2615
rbf,3,1.5,0.1,AICc,avg,1,0.685,0.685,1,394.6532,17.0676,13.2154,0.0112,0.0436,0.2857
rbf,3,1.5,0.15,AICc,avg,1,0.805,0.805,1,351.009,15.9937,12.8748,0.0134,0.0418,0.3561
rbf,3,1.5,0.2,AICc,avg,1,0.87,0.9,1,293.4606,15.1788,12.5491,0.016,0.0427,0.4127
rbf,3,1.5,0.25,AICc,avg,1,0.885,0.88,1,251.9361,14.0801,12.2476,0.0188,0.0424,0.4835
rbf,3,1.5,0.3,AICc,avg,1,0.925,0.93,1,207.6389,13.7205,11.9642,0.0217,0.0467,0.5109
rbf,3,1.5,0.4,AICc,avg,1,0.9,0.905,1,188.2851,11.4992,11.4803,0.0284,0.0477,0.6487
rbf,3,1.5,0.5,AICc,avg,1,0.915,0.915,1,332.7922,10.3684,11.0665,0.0354,0.0527,0.7176
rbf,3,1.5,0.6,AICc,avg,1,0.935,0.935,1,246.5786,9.7328,10.7383,0.042,0.0595,0.7574
rbf,3,1.5,0.7,AICc,avg,1,0.93,0.935,1,300.5706,9.3452,10.4615,0.0484,0.0672,0.7668
rbf,3,1.5,0.8,AICc,avg,1,0.91,0.91,1,185.0473,7.7917,10.2217,0.0556,0.071,0.8242
rbf,3,1.5,0.9,AICc,avg,1,0.915,0.925,1,85.0734,6.6081,10.0009,0.0629,0.0769,0.8461
rbf,3,1.5,1,AICc,avg,1,0.91,0.91,1,241.0298,6.6898,9.7924,0.0697,0.0846,0.8575
rbf,3,1.5,0,GCVc,avg,1,0.03,0.025,1,641.3035,19.2328,13.625,0.0089,0.0425,0.2296
rbf,3,1.5,0.05,GCVc,avg,1,0.235,0.265,1,861.7382,19.5721,13.5258,0.0093,0.0413,0.2469
rbf,3,1.5,0.1,GCVc,avg,1,0.69,0.7,1,1202.8628,19.8208,13.2377,0.0107,0.0446,0.2666
rbf,3,1.5,0.15,GCVc,avg,1,0.815,0.83,1,1504.0869,20.9674,12.8953,0.0125,0.0453,0.3034
rbf,3,1.5,0.2,GCVc,avg,1,0.89,0.88,1,2200.2182,19.6916,12.5701,0.015,0.0467,0.3595
rbf,3,1.5,0.25,GCVc,avg,1,0.9,0.91,1,2657.8305,21.794,12.2607,0.0171,0.0487,0.3939
rbf,3,1.5,0.3,GCVc,avg,1,0.875,0.88,1,3100.9019,20.8852,11.9827,0.0198,0.0507,0.4433
rbf,3,1.5,0.4,GCVc,avg,1,0.915,0.91,1,2907.1412,20.8149,11.5169,0.0252,0.057,0.5136
rbf,3,1.5,0.5,GCVc,avg,1,0.95,0.945,1,3658.0876,20.0128,11.1027,0.0311,0.0647,0.5699
rbf,3,1.5,0.6,GCVc,avg,1,0.945,0.945,1,2737.9815,16.4044,10.7894,0.0379,0.07,0.6375
rbf,3,1.5,0.7,GCVc,avg,1,0.92,0.915,1,3793.2633,19.0419,10.5131,0.0423,0.0809,0.6276
rbf,3,1.5,0.8,GCVc,avg,1,0.925,0.93,1,3422.8751,18.3252,10.2605,0.0484,0.0875,0.6689
rbf,3,1.5,0.9,GCVc,avg,1,0.925,0.935,1,2887.1923,14.874,10.0388,0.0566,0.0932,0.6992
rbf,3,1.5,1,GCVc,avg,1,0.905,0.915,1,2330.5543,13.8359,9.7868,0.0642,0.0998,0.7535
rbf,3,1.5,0,gmpml,avg,1,0.025,0.03,1,1626.7076,23.1591,13.5947,0.0086,0.0446,0.209
rbf,3,1.5,0.05,gmpml,avg,1,0.245,0.275,1,1455.37,22.7414,13.4982,0.009,0.0444,0.2239
rbf,3,1.5,0.1,gmpml,avg,1,0.605,0.665,1,1236.4502,21.8831,13.2414,0.0104,0.0465,0.2455
rbf,3,1.5,0.15,gmpml,avg,1,0.845,0.86,1,769.0768,19.5523,12.8749,0.0128,0.0448,0.316
rbf,3,1.5,0.2,gmpml,avg,1,0.87,0.89,1,671.4034,18.5358,12.5465,0.0153,0.0469,0.3616
rbf,3,1.5,0.25,gmpml,avg,1,0.905,0.915,1,461.3249,17.0899,12.2384,0.0182,0.0464,0.4266
rbf,3,1.5,0.3,gmpml,avg,1,0.905,0.91,1,373.5278,15.8676,11.9485,0.0213,0.0491,0.4796
rbf,3,1.5,0.4,gmpml,avg,1,0.92,0.925,1,220.4171,13.2688,11.4588,0.0281,0.0507,0.6058
rbf,3,1.5,0.5,gmpml,avg,1,0.92,0.94,1,168.4964,11.812,11.0799,0.0346,0.0572,0.6498
rbf,3,1.5,0.6,gmpml,avg,1,0.905,0.905,1,104.9506,9.7418,10.7436,0.0419,0.0592,0.7421
rbf,3,1.5,0.7,gmpml,avg,1,0.92,0.925,1,81.8198,8.7389,10.4542,0.0489,0.0662,0.7707
rbf,3,1.5,0.8,gmpml,avg,1,0.92,0.91,1,71.4279,7.9611,10.2204,0.0555,0.0718,0.8076
rbf,3,1.5,0.9,gmpml,avg,1,0.94,0.935,1,58.0286,7.1929,10.0005,0.0625,0.0787,0.8234
rbf,3,1.5,1,gmpml,avg,1,0.91,0.91,1,47.8029,6.4272,9.783,0.0703,0.084,0.8665
polynomial,1,0.5,0,loocv,avg,2,0,0.01,2.7183,1641.1178,8.5643,13.7333,0.0095,0.2866,0.0421
polynomial,1,0.5,0.05,loocv,avg,2,0.725,0.725,2.7183,1555.3767,8.8106,13.6389,0.0099,0.28,0.0459
polynomial,1,0.5,0.1,loocv,avg,2,0.98,0.98,2.7183,1182.1837,8.7689,13.3991,0.0112,0.2963,0.0474
polynomial,1,0.5,0.15,loocv,avg,2,1,1,2.7183,707.5852,9.4223,13.0473,0.0133,0.2748,0.0604
polynomial,1,0.5,0.2,loocv,avg,2,1,1,1.6487,524.6995,9.6277,12.7029,0.0158,0.2974,0.0719
polynomial,1,0.5,0.25,loocv,avg,2,1,1,1.6487,378.3791,9.6223,12.4395,0.018,0.2894,0.089
polynomial,1,0.5,0.3,loocv,avg,2,1,1,1.6487,309.1392,9.6585,12.1128,0.0212,0.3001,0.0943
polynomial,1,0.5,0.4,loocv,avg,2,1,1,1,158.4361,9.7908,11.656,0.0266,0.3012,0.1153
polynomial,1,0.5,0.5,loocv,avg,2,1,1,1,99.5877,9.4954,11.2402,0.0329,0.2852,0.1588
polynomial,1,0.5,0.6,loocv,avg,2,1,1,1,60.7591,8.9556,10.9135,0.039,0.2461,0.2193
polynomial,1,0.5,0.7,loocv,avg,2,1,1,1,53.8939,9.1421,10.6571,0.0443,0.264,0.2409
polynomial,1,0.5,0.8,loocv,avg,2,1,1,1,37.7764,8.5059,10.3453,0.052,0.2892,0.2692
polynomial,1,0.5,0.9,loocv,avg,2,1,1,0.6065,30.2134,8.6366,10.1494,0.0574,0.2599,0.3351
polynomial,1,0.5,1,loocv,avg,2,1,1,1,26.2808,8.0127,9.9269,0.0647,0.2524,0.3652
polynomial,1,0.5,0,loocv,exp,2,0.03,0.03,2.7183,3326.638,6.8099,13.7565,0.0096,0.1587,0.0716
polynomial,1,0.5,0.05,loocv,exp,2,0.705,0.725,1.6487,3138.8545,7.2785,13.6434,0.0101,0.1708,0.0757
polynomial,1,0.5,0.1,loocv,exp,2,1,0.99,1.6487,2616.5318,7.4158,13.3852,0.0115,0.1578,0.0882
polynomial,1,0.5,0.15,loocv,exp,2,1,1,1.6487,1548.3298,7.3014,13.0598,0.0135,0.158,0.1123
polynomial,1,0.5,0.2,loocv,exp,2,1,1,1.6487,1388.6787,7.4698,12.7265,0.0159,0.1652,0.1267
polynomial,1,0.5,0.25,loocv,exp,2,1,1,1,756.7126,7.6987,12.4187,0.0186,0.172,0.1522
polynomial,1,0.5,0.3,loocv,exp,2,1,1,1,534.9518,8.4132,12.1535,0.0211,0.19,0.1585
polynomial,1,0.5,0.4,loocv,exp,2,1,1,1,268.5438,7.4988,11.6462,0.0274,0.1789,0.2149
polynomial,1,0.5,0.5,loocv,exp,2,1,1,1,174.3015,7.2911,11.2605,0.0333,0.1793,0.2543
polynomial,1,0.5,0.6,loocv,exp,2,1,1,1,110.7837,7.3111,10.9056,0.0398,0.1929,0.2829
polynomial,1,0.5,0.7,loocv,exp,2,1,1,1,105.0175,7.682,10.6393,0.0453,0.1978,0.315
polynomial,1,0.5,0.8,loocv,exp,2,1,1,1,83.6871,7.4412,10.3723,0.052,0.2081,0.3681
polynomial,1,0.5,0.9,loocv,exp,2,1,1,1,47.6155,7.0749,10.1431,0.0584,0.2078,0.3802
polynomial,1,0.5,1,loocv,exp,2,1,1,1,89.9975,7.5593,9.9741,0.0635,0.2453,0.3999
polynomial,1,0.5,0,loocv,erm,2,0.025,0.02,1,4971.8522,6.6554,13.4756,0.0094,0.1339,0.0892
polynomial,1,0.5,0.05,loocv,erm,2,0.725,0.75,1,3995.2522,7.421,13.2281,0.01,0.161,0.0827
polynomial,1,0.5,0.1,loocv,erm,2,0.975,0.975,1,3910.1456,7.4779,12.9818,0.0113,0.1676,0.0939
polynomial,1,0.5,0.15,loocv,erm,2,1,1,1,2386.8932,7.7154,13.0588,0.0135,0.1713,0.12
polynomial,1,0.5,0.2,loocv,erm,2,0.99,0.99,1,1217.7813,7.9227,12.5109,0.0159,0.1847,0.1301
polynomial,1,0.5,0.25,loocv,erm,2,1,1,1,1170.2684,7.6076,12.4112,0.0187,0.1801,0.1357
polynomial,1,0.5,0.3,loocv,erm,2,1,1,1,501.7756,8.0106,12.1304,0.0214,0.1946,0.169
polynomial,1,0.5,0.4,loocv,erm,2,1,1,1,265.798,7.5126,11.6751,0.027,0.1726,0.2185
polynomial,1,0.5,0.5,loocv,erm,2,1,1,1,187.5467,7.6079,11.2872,0.0328,0.1802,0.2639
polynomial,1,0.5,0.6,loocv,erm,2,1,1,1,111.7439,7.3557,10.9255,0.0395,0.1977,0.305
polynomial,1,0.5,0.7,loocv,erm,2,1,1,1,96.5791,7.5596,10.6516,0.0452,0.203,0.3332
polynomial,1,0.5,0.8,loocv,erm,2,1,1,1,68.4469,7.3633,10.3924,0.0515,0.2061,0.3623
polynomial,1,0.5,0.9,loocv,erm,2,1,1,1,54.7821,7.0758,10.1303,0.0589,0.2274,0.4335
polynomial,1,0.5,1,loocv,erm,2,1,1,1,101.6426,6.622,9.9337,0.0653,0.2073,0.4686
polynomial,1,0.5,0,AICc,avg,2,0.04,0.045,4.4817,1718.986,7.6881,13.7548,0.0095,0.3104,0.0386
polynomial,1,0.5,0.05,AICc,avg,2,0.735,0.725,4.4817,1439.4739,8.2876,13.6379,0.01,0.2847,0.0507
polynomial,1,0.5,0.1,AICc,avg,2,1,1,2.7183,1217.3874,9.0286,13.3691,0.0113,0.2987,0.047
polynomial,1,0.5,0.15,AICc,avg,2,1,1,1.6487,913.0292,10.1823,13.0707,0.013,0.2932,0.0566
polynomial,1,0.5,0.2,AICc,avg,2,1,1,1,674.0193,11.0331,12.7582,0.0151,0.3354,0.0624
polynomial,1,0.5,0.25,AICc,avg,2,1,1,1,468.1944,11.3308,12.4377,0.0177,0.2829,0.0808
polynomial,1,0.5,0.3,AICc,avg,2,1,1,1,370.5832,11.7503,12.1858,0.02,7.563,0.0898
polynomial,1,0.5,0.4,AICc,avg,2,1,1,0.6065,246.4123,12.0353,11.7086,0.0252,0.3166,0.0987
polynomial,1,0.5,0.5,AICc,avg,2,1,1,0.6065,179.8034,12.0018,11.3286,0.0305,0.3105,0.1237
polynomial,1,0.5,0.6,AICc,avg,2,1,1,0.3679,121.902,12.5607,10.9741,0.0363,0.3182,0.1422
polynomial,1,0.5,0.7,AICc,avg,2,1,1,0.6065,98.4906,12.2431,10.7007,0.0417,0.3044,0.1728
polynomial,1,0.5,0.8,AICc,avg,2,1,1,0.3679,76.1761,12.0297,10.4226,0.0481,0.3253,0.1817
polynomial,1,0.5,0.9,AICc,avg,2,1,1,0.3679,64.0641,12.0825,10.2026,0.0536,0.3707,0.2055
polynomial,1,0.5,1,AICc,avg,2,1,1,0.3679,53.8415,11.5604,9.9797,0.0603,0.3427,0.2302
polynomial,1,0.5,0,AICc,exp,2,0.045,0.055,2.7183,2275.0123,6.4205,13.7645,0.0096,0.1544,0.0748
polynomial,1,0.5,0.05,AICc,exp,2,0.69,0.69,2.7183,2233.6403,6.7858,13.6667,0.01,0.1486,0.0789
polynomial,1,0.5,0.1,AICc,exp,2,0.995,0.995,1,1636.603,7.7771,13.3834,0.0114,0.147,0.0987
polynomial,1,0.5,0.15,AICc,exp,2,1,1,0.6065,1267.0022,8.5317,13.052,0.0134,0.1556,0.1082
polynomial,1,0.5,0.2,AICc,exp,2,1,1,0.6065,936.2519,9.9106,12.7725,0.0152,0.1636,0.1286
polynomial,1,0.5,0.25,AICc,exp,2,1,1,0.6065,681.7811,9.7961,12.4528,0.0178,0.1662,0.1519
polynomial,1,0.5,0.3,AICc,exp,2,1,1,0.3679,507.2085,10.0398,12.1582,0.0206,0.1651,0.162
polynomial,1,0.5,0.4,AICc,exp,2,1,1,0.3679,318.4886,10.3596,11.6864,0.026,0.1727,0.2023
polynomial,1,0.5,0.5,AICc,exp,2,1,1,0.3679,234.7764,10.6021,11.3115,0.0313,0.1767,0.2337
polynomial,1,0.5,0.6,AICc,exp,2,1,1,0.3679,168.0646,11.0357,10.9532,0.0373,0.1955,0.2547
polynomial,1,0.5,0.7,AICc,exp,2,1,1,0.2955,116.4196,10.5664,10.6417,0.0438,0.1765,0.31
polynomial,1,0.5,0.8,AICc,exp,2,1,1,0.3679,110.8093,11.2391,10.4381,0.0481,0.2176,0.2993
polynomial,1,0.5,0.9,AICc,exp,2,1,1,0.3679,105.637,11.0241,10.1829,0.0549,0.2307,0.3382
polynomial,1,0.5,1,AICc,exp,2,1,1,0.3679,66.6355,10.4611,9.9613,0.0617,0.2346,0.3667
polynomial,1,0.5,0,AICc,erm,2,0.035,0.035,1,3544.5532,6.1009,13.7832,0.0095,0.1477,0.0912
polynomial,1,0.5,0.05,AICc,erm,2,0.79,0.735,1,2852.8365,6.77,13.657,0.0101,0.1502,0.0866
polynomial,1,0.5,0.1,AICc,erm,2,0.99,0.99,1,2326.6068,7.3975,13.3984,0.0114,0.1478,0.0973
polynomial,1,0.5,0.15,AICc,erm,2,1,1,1,1611.5225,8.0629,13.0709,0.0133,0.1626,0.1123
polynomial,1,0.5,0.2,AICc,erm,2,1,1,0.6065,1076.3996,8.1103,12.7241,0.0158,0.1592,0.1488
polynomial,1,0.5,0.25,AICc,erm,2,1,1,0.6065,805.6192,9.2261,12.4388,0.0181,0.1766,0.1426
polynomial,1,0.5,0.3,AICc,erm,2,1,1,0.6065,586.4677,8.9981,12.1762,0.0207,0.1672,0.1713
polynomial,1,0.5,0.4,AICc,erm,2,1,1,0.3679,382.6033,9.4569,11.6824,0.0264,0.1863,0.2057
polynomial,1,0.5,0.5,AICc,erm,2,1,1,0.3679,260.6185,9.3655,11.2957,0.0321,0.182,0.2331
polynomial,1,0.5,0.6,AICc,erm,2,1,1,0.6065,187.7331,8.8113,10.927,0.0388,0.1837,0.3021
polynomial,1,0.5,0.7,AICc,erm,2,1,1,0.6065,141.0205,8.5025,10.6301,0.0451,0.1965,0.3311
polynomial,1,0.5,0.8,AICc,erm,2,1,1,0.6065,108.7347,8.9162,10.3992,0.0504,0.2358,0.3446
polynomial,1,0.5,0.9,AICc,erm,2,1,1,0.3679,87.6526,8.8468,10.1776,0.0564,0.2315,0.3652
polynomial,1,0.5,1,AICc,erm,2,1,1,0.3679,70.0012,8.9784,9.9778,0.0622,0.2255,0.3954
polynomial,1,0.5,0,GCVc,avg,2,0.025,0.02,4.4817,1860.2969,7.9107,13.7487,0.0095,0.3154,0.039
polynomial,1,0.5,0.05,GCVc,avg,2,0.7,0.71,4.4817,1757.8982,8.454,13.6613,0.0099,0.2789,0.0442
polynomial,1,0.5,0.1,GCVc,avg,2,1,1,1.6487,1413.2922,9.9949,13.3793,0.0112,0.2989,0.0487
polynomial,1,0.5,0.15,GCVc,avg,2,1,1,1,1044.7618,10.9485,13.0448,0.0131,0.2844,0.057
polynomial,1,0.5,0.2,GCVc,avg,2,1,1,0.6065,797.0282,12.1049,12.7733,0.0148,0.3058,0.0593
polynomial,1,0.5,0.25,GCVc,avg,2,1,1,0.6065,605.466,12.6889,12.4656,0.0171,0.3205,0.0733
polynomial,1,0.5,0.3,GCVc,avg,2,1,1,0.6065,468.4034,12.7518,12.2074,0.0195,0.2805,0.0815
polynomial,1,0.5,0.4,GCVc,avg,2,1,1,0.4872,286.7835,12.9117,11.6918,0.0252,0.3062,0.0994
polynomial,1,0.5,0.5,GCVc,avg,2,1,1,0.6065,199.7347,12.6191,11.2836,0.031,0.3028,0.123
polynomial,1,0.5,0.6,GCVc,avg,2,1,1,0.3679,149.2472,13.0615,10.9698,0.0361,0.321,0.1356
polynomial,1,0.5,0.7,GCVc,avg,2,1,1,0.3679,124.7506,13.0759,10.686,0.0416,0.3382,0.1509
polynomial,1,0.5,0.8,GCVc,avg,2,1,1,0.3679,92.1292,12.8415,10.4202,0.0477,0.3373,0.1772
polynomial,1,0.5,0.9,GCVc,avg,2,1,1,0.3679,76.6734,12.8895,10.1938,0.0534,0.349,0.2064
polynomial,1,0.5,1,GCVc,avg,2,1,1,0.3679,67.7578,12.6259,10.0038,0.0589,0.3507,0.2065
polynomial,1,0.5,0,GCVc,exp,2,0.065,0.065,2.7183,2795.3005,6.5711,13.7873,0.0095,0.1562,0.074
polynomial,1,0.5,0.05,GCVc,exp,2,0.715,0.71,2.7183,2723.3777,6.8854,13.6659,0.01,0.1564,0.0755
polynomial,1,0.5,0.1,GCVc,exp,2,1,1,1,1970.1859,8.2922,13.4018,0.0113,0.1611,0.0876
polynomial,1,0.5,0.15,GCVc,exp,2,1,1,0.6065,1417.6283,9.8398,13.0717,0.0131,0.1632,0.104
polynomial,1,0.5,0.2,GCVc,exp,2,1,1,0.3679,1015.0615,10.1727,12.7417,0.0153,0.1444,0.131
polynomial,1,0.5,0.25,GCVc,exp,2,1,1,0.2955,782.7634,11.4237,12.4447,0.0176,0.1705,0.1344
polynomial,1,0.5,0.3,GCVc,exp,2,1,1,0.2231,595.8709,11.2586,12.1701,0.0202,0.1636,0.1631
polynomial,1,0.5,0.4,GCVc,exp,2,1,1,0.2231,377.5377,11.3933,11.6888,0.0257,0.1698,0.2063
polynomial,1,0.5,0.5,GCVc,exp,2,1,1,0.2231,255.9929,11.7209,11.3141,0.0309,0.1783,0.2277
polynomial,1,0.5,0.6,GCVc,exp,2,1,1,0.1353,184.4093,12.0651,10.9419,0.037,0.1859,0.2651
polynomial,1,0.5,0.7,GCVc,exp,2,1,1,0.0821,153.0729,12.5841,10.6844,0.0419,0.2395,0.2796
polynomial,1,0.5,0.8,GCVc,exp,2,1,1,0.1353,112.1354,11.8328,10.4027,0.0487,0.2044,0.3191
