V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16
rbf,1,0.5,1,gmpml,avg,1,0.075,0.12,0.0302,1,18.8373,9.5151,0.0696,0.3147,0.2826
rbf,2,1,0,loocv,avg,1,0.04,0.045,0.0015,1,31.3208,13.5131,0.008,0.1037,0.0832
rbf,2,1,0.05,loocv,avg,1,0.14,0.175,0.0015,1,30.152,13.3703,0.0087,0.1046,0.0903
rbf,2,1,0.1,loocv,avg,1,0.435,0.49,0.0025,1,28.5947,13.0791,0.0103,0.105,0.1066
rbf,2,1,0.15,loocv,avg,1,0.62,0.655,0.0025,1,25.7975,12.7246,0.0128,0.1017,0.139
rbf,2,1,0.2,loocv,avg,1,0.685,0.7,0.0041,1,24.2521,12.3896,0.0154,0.1039,0.1629
rbf,2,1,0.25,loocv,avg,1,0.73,0.755,0.0041,1,21.9744,12.0854,0.0185,0.1009,0.2044
rbf,2,1,0.3,loocv,avg,1,0.725,0.75,0.0067,1,19.798,11.8258,0.0216,0.0944,0.2538
rbf,2,1,0.4,loocv,avg,1,0.74,0.76,0.0111,1,17.697,11.3488,0.0282,0.0956,0.3355
rbf,2,1,0.5,loocv,avg,1,0.79,0.81,0.0111,1,15.353,10.9538,0.0353,0.094,0.4167
rbf,2,1,0.6,loocv,avg,1,0.765,0.775,0.0183,1,14.0476,10.629,0.0422,0.0982,0.4769
rbf,2,1,0.7,loocv,avg,1,0.74,0.78,0.0243,1,12.0835,10.3616,0.0493,0.0958,0.5731
rbf,2,1,0.8,loocv,avg,1,0.735,0.755,0.0302,1,10.9436,10.1134,0.0566,0.0983,0.6313
rbf,2,1,0.9,loocv,avg,1,0.765,0.79,0.0302,1,9.6748,9.8951,0.064,0.0986,0.6983
rbf,2,1,1,loocv,avg,1,0.765,0.78,0.0498,1,8.6607,9.7286,0.0703,0.1024,0.7321
rbf,2,1,0,AICc,avg,1,0.055,0.06,0.0025,1,26.5839,13.4604,0.0087,0.1016,0.0941
rbf,2,1,0.05,AICc,avg,1,0.185,0.17,0.0025,1,25.9424,13.3291,0.0094,0.1017,0.1005
rbf,2,1,0.1,AICc,avg,1,0.355,0.4,0.0041,1,24.0461,13.0547,0.0111,0.0974,0.1253
rbf,2,1,0.15,AICc,avg,1,0.555,0.575,0.0041,1,22.5067,12.7278,0.0133,0.0971,0.1504
rbf,2,1,0.2,AICc,avg,1,0.665,0.665,0.0067,1,21.6554,12.3871,0.016,0.0994,0.1767
rbf,2,1,0.25,AICc,avg,1,0.695,0.715,0.0067,1,19.6406,12.0828,0.0191,0.0969,0.2188
rbf,2,1,0.3,AICc,avg,1,0.765,0.79,0.0111,1,18.0096,11.8024,0.0224,0.0912,0.2744
rbf,2,1,0.4,AICc,avg,1,0.8,0.81,0.0111,1,15.9528,11.3469,0.0288,0.09,0.3634
rbf,2,1,0.5,AICc,avg,1,0.735,0.76,0.0183,1,14.0524,10.9438,0.036,0.09,0.4547
rbf,2,1,0.6,AICc,avg,1,0.745,0.755,0.0183,1,12.6299,10.653,0.0424,0.09,0.5219
rbf,2,1,0.7,AICc,avg,1,0.73,0.73,0.0302,1,11.2757,10.3637,0.0497,0.0913,0.6033
rbf,2,1,0.8,AICc,avg,1,0.795,0.79,0.0302,1,9.8204,10.1218,0.0571,0.091,0.6793
rbf,2,1,0.9,AICc,avg,1,0.765,0.78,0.0302,1,9.2796,9.895,0.0643,0.0977,0.7038
rbf,2,1,1,AICc,avg,1,0.815,0.83,0.0498,1,8.0403,9.7108,0.0715,0.099,0.765
rbf,2,1,0,GCVc,avg,1,0.04,0.045,0.0015,1,30.0415,13.4938,0.0082,0.1047,0.0847
rbf,2,1,0.05,GCVc,avg,1,0.15,0.15,0.0015,1,30.1747,13.3675,0.0087,0.1077,0.0866
rbf,2,1,0.1,GCVc,avg,1,0.43,0.455,0.0025,1,28.4845,13.0968,0.0102,0.1078,0.1022
rbf,2,1,0.15,GCVc,avg,1,0.58,0.63,0.0025,1,26.7161,12.7185,0.0126,0.1022,0.1335
rbf,2,1,0.2,GCVc,avg,1,0.66,0.705,0.0041,1,26.081,12.4104,0.0149,0.1064,0.154
rbf,2,1,0.25,GCVc,avg,1,0.705,0.735,0.0041,1,23.6982,12.0784,0.0181,0.1079,0.1875
rbf,2,1,0.3,GCVc,avg,1,0.71,0.745,0.0041,1,22.9035,11.8336,0.0207,0.1066,0.2207
rbf,2,1,0.4,GCVc,avg,1,0.725,0.765,0.0067,1,19.0649,11.347,0.0277,0.0997,0.3142
rbf,2,1,0.5,GCVc,avg,1,0.725,0.745,0.0111,1,16.6255,10.976,0.0344,0.0993,0.3938
rbf,2,1,0.6,GCVc,avg,1,0.81,0.82,0.0183,1,15.0002,10.6564,0.0412,0.0998,0.4623
rbf,2,1,0.7,GCVc,avg,1,0.75,0.755,0.0183,1,13.7587,10.3627,0.0484,0.1007,0.5503
rbf,2,1,0.8,GCVc,avg,1,0.785,0.785,0.0302,1,11.3729,10.1167,0.0562,0.0997,0.6212
rbf,2,1,0.9,GCVc,avg,1,0.76,0.785,0.0302,1,11.4212,9.9151,0.0622,0.1083,0.6403
rbf,2,1,1,GCVc,avg,1,0.755,0.77,0.0498,1,10.8522,9.7129,0.0693,0.1126,0.6966
rbf,2,1,0,gmpml,avg,1,0.04,0.055,6e-04,1,37.0975,13.4544,0.0075,0.1135,0.0712
rbf,2,1,0.05,gmpml,avg,1,0.125,0.2,9e-04,1,36.3407,13.3662,0.0079,0.1122,0.076
rbf,2,1,0.1,gmpml,avg,1,0.415,0.445,9e-04,1,33.9737,13.0721,0.0095,0.1102,0.0941
rbf,2,1,0.15,gmpml,avg,1,0.615,0.68,0.0015,1,31.5223,12.7048,0.0119,0.1093,0.1183
rbf,2,1,0.2,gmpml,avg,1,0.75,0.77,0.0025,1,29.3586,12.3852,0.0144,0.1102,0.1431
rbf,2,1,0.25,gmpml,avg,1,0.705,0.755,0.0025,1,26.6564,12.0735,0.0175,0.1075,0.1776
rbf,2,1,0.3,gmpml,avg,1,0.74,0.775,0.0041,1,25.4201,11.8268,0.0201,0.1071,0.2076
rbf,2,1,0.4,gmpml,avg,1,0.75,0.765,0.0067,1,21.4212,11.3237,0.0272,0.1046,0.2944
rbf,2,1,0.5,gmpml,avg,1,0.8,0.815,0.0067,1,18.6229,10.9578,0.0339,0.1047,0.3711
rbf,2,1,0.6,gmpml,avg,1,0.72,0.745,0.0111,1,15.7782,10.6316,0.0412,0.1028,0.4655
rbf,2,1,0.7,gmpml,avg,1,0.765,0.79,0.0111,1,15.0768,10.3583,0.0477,0.1084,0.5051
rbf,2,1,0.8,gmpml,avg,1,0.75,0.76,0.0183,1,12.609,10.1112,0.0555,0.1031,0.5922
rbf,2,1,0.9,gmpml,avg,1,0.785,0.795,0.0183,1,12.1545,9.895,0.0622,0.114,0.6078
rbf,2,1,1,gmpml,avg,1,0.77,0.785,0.0302,1,9.5959,9.7039,0.0705,0.1086,0.7087
rbf,3,1.5,0,loocv,avg,1,0.05,0.06,0.0015,1,19.8997,13.6154,0.0088,0.0429,0.2255
rbf,3,1.5,0.05,loocv,avg,1,0.215,0.225,0.0025,1,19.5521,13.5106,0.0094,0.0424,0.2426
rbf,3,1.5,0.1,loocv,avg,1,0.58,0.605,0.0025,1,18.0019,13.241,0.0109,0.042,0.2893
rbf,3,1.5,0.15,loocv,avg,1,0.82,0.82,0.0041,1,16.3174,12.8871,0.0133,0.0422,0.3521
rbf,3,1.5,0.2,loocv,avg,1,0.9,0.9,0.0041,1,14.9695,12.5359,0.0161,0.0431,0.4094
rbf,3,1.5,0.25,loocv,avg,1,0.87,0.87,0.0067,1,13.6797,12.2332,0.019,0.0439,0.4804
rbf,3,1.5,0.3,loocv,avg,1,0.9,0.895,0.0111,1,12.3601,11.9407,0.0223,0.0428,0.5667
rbf,3,1.5,0.4,loocv,avg,1,0.95,0.945,0.0111,1,10.704,11.4552,0.029,0.0472,0.6653
rbf,3,1.5,0.5,loocv,avg,1,0.94,0.94,0.0183,1,9.315,11.0635,0.0358,0.0508,0.7421
rbf,3,1.5,0.6,loocv,avg,1,0.925,0.905,0.0243,1,8.1709,10.7421,0.0426,0.057,0.7827
rbf,3,1.5,0.7,loocv,avg,1,0.9,0.91,0.0302,1,7.0407,10.4516,0.0499,0.0615,0.8392
rbf,3,1.5,0.8,loocv,avg,1,0.905,0.9,0.0498,1,6.5748,10.2121,0.0566,0.0695,0.8488
rbf,3,1.5,0.9,loocv,avg,1,0.92,0.92,0.0498,1,5.8543,9.9668,0.0644,0.0738,0.8936
rbf,3,1.5,1,loocv,avg,1,0.925,0.93,0.0821,1,4.8781,9.7767,0.0716,0.0791,0.9233
rbf,3,1.5,0,AICc,avg,1,0.055,0.045,0.0025,1,17.7846,13.6327,0.009,0.0424,0.2345
rbf,3,1.5,0.05,AICc,avg,1,0.335,0.315,0.0041,1,17.2989,13.5137,0.0096,0.0409,0.2615
rbf,3,1.5,0.1,AICc,avg,1,0.665,0.675,0.0041,1,16.9611,13.2165,0.0112,0.0429,0.2876
rbf,3,1.5,0.15,AICc,avg,1,0.805,0.82,0.0041,1,15.6677,12.873,0.0135,0.0407,0.365
rbf,3,1.5,0.2,AICc,avg,1,0.875,0.885,0.0067,1,14.805,12.5713,0.0159,0.0413,0.4232
rbf,3,1.5,0.25,AICc,avg,1,0.885,0.885,0.0067,1,13.9302,12.2508,0.0188,0.0436,0.4786
rbf,3,1.5,0.3,AICc,avg,1,0.925,0.915,0.0067,1,13.538,11.9648,0.0218,0.0458,0.5255
rbf,3,1.5,0.4,AICc,avg,1,0.895,0.905,0.0111,1,12.3935,11.4884,0.028,0.0501,0.6092
rbf,3,1.5,0.5,AICc,avg,1,0.935,0.94,0.0183,1,10.6553,11.1084,0.0346,0.0539,0.6907
rbf,3,1.5,0.6,AICc,avg,1,0.925,0.915,0.0183,1,9.3933,10.7424,0.0421,0.0584,0.7685
rbf,3,1.5,0.7,AICc,avg,1,0.925,0.935,0.0302,1,8.7704,10.4604,0.0488,0.0663,0.7828
rbf,3,1.5,0.8,AICc,avg,1,0.925,0.93,0.0302,1,7.759,10.2115,0.0559,0.0711,0.8285
rbf,3,1.5,0.9,AICc,avg,1,0.91,0.905,0.0302,1,7.4023,10.0024,0.0623,0.0788,0.8244
rbf,3,1.5,1,AICc,avg,1,0.945,0.95,0.0498,1,6.9801,9.8043,0.0691,0.086,0.8477
rbf,3,1.5,0,GCVc,avg,1,0.04,0.07,0.0015,1,19.7434,13.6258,0.0088,0.044,0.2192
rbf,3,1.5,0.05,GCVc,avg,1,0.27,0.29,0.0025,1,19.1556,13.493,0.0095,0.0427,0.2458
rbf,3,1.5,0.1,GCVc,avg,1,0.61,0.64,0.0025,1,19.4616,13.2497,0.0107,0.0425,0.2811
rbf,3,1.5,0.15,GCVc,avg,1,0.82,0.825,0.0025,1,19.0792,12.9129,0.0127,0.0444,0.32
rbf,3,1.5,0.2,GCVc,avg,1,0.875,0.88,0.0025,1,19.2039,12.5717,0.0151,0.0475,0.3566
rbf,3,1.5,0.25,GCVc,avg,1,0.895,0.9,0.0041,1,17.8269,12.2433,0.018,0.0479,0.4345
rbf,3,1.5,0.3,GCVc,avg,1,0.92,0.925,0.0041,1,19.3469,11.9832,0.0202,0.0541,0.4278
rbf,3,1.5,0.4,GCVc,avg,1,0.93,0.935,0.0067,1,17.0479,11.4863,0.0266,0.0586,0.5279
rbf,3,1.5,0.5,GCVc,avg,1,0.925,0.92,0.0067,1,16.025,11.1133,0.0325,0.0638,0.5901
rbf,3,1.5,0.6,GCVc,avg,1,0.935,0.945,0.0111,1,16.5098,10.7838,0.0381,0.0745,0.6144
rbf,3,1.5,0.7,GCVc,avg,1,0.915,0.925,0.0183,1,13.6579,10.4886,0.0456,0.078,0.6852
rbf,3,1.5,0.8,GCVc,avg,1,0.905,0.905,0.0243,1,13.8196,10.2333,0.0517,0.0897,0.6993
rbf,3,1.5,0.9,GCVc,avg,1,0.905,0.9,0.0183,1,14.6111,10.0333,0.0567,0.103,0.6733
rbf,3,1.5,1,GCVc,avg,1,0.925,0.93,0.0302,1,12.4453,9.8164,0.0649,0.1052,0.7448
rbf,3,1.5,0,gmpml,avg,1,0.04,0.065,0.0015,1,22.4423,13.6212,0.0085,0.0429,0.216
rbf,3,1.5,0.05,gmpml,avg,1,0.21,0.245,0.0012,1,22.3042,13.4992,0.0091,0.0445,0.2207
rbf,3,1.5,0.1,gmpml,avg,1,0.685,0.725,0.0015,1,21.1401,13.2172,0.0106,0.0445,0.2579
rbf,3,1.5,0.15,gmpml,avg,1,0.81,0.815,0.0015,1,20.518,12.8861,0.0126,0.0475,0.2934
rbf,3,1.5,0.2,gmpml,avg,1,0.87,0.875,0.0025,1,18.5506,12.5493,0.0153,0.0457,0.3721
rbf,3,1.5,0.25,gmpml,avg,1,0.9,0.905,0.0025,1,17.7351,12.2375,0.0181,0.048,0.4164
rbf,3,1.5,0.3,gmpml,avg,1,0.885,0.9,0.0041,1,15.5204,11.9508,0.0214,0.0482,0.4902
rbf,3,1.5,0.4,gmpml,avg,1,0.93,0.935,0.0067,1,14.1227,11.4827,0.0275,0.0528,0.5694
rbf,3,1.5,0.5,gmpml,avg,1,0.925,0.935,0.0111,1,11.6662,11.0706,0.0348,0.0554,0.6631
rbf,3,1.5,0.6,gmpml,avg,1,0.905,0.905,0.0183,1,9.6285,10.7533,0.0417,0.0608,0.7314
rbf,3,1.5,0.7,gmpml,avg,1,0.93,0.945,0.0183,1,8.7634,10.4653,0.0487,0.0666,0.7718
rbf,3,1.5,0.8,gmpml,avg,1,0.93,0.93,0.0302,1,7.5048,10.1822,0.0568,0.0704,0.8409
rbf,3,1.5,0.9,gmpml,avg,1,0.935,0.94,0.0302,1,7.4134,10.0172,0.0618,0.08,0.8059
rbf,3,1.5,1,gmpml,avg,1,0.945,0.945,0.0498,1,5.8809,9.773,0.071,0.083,0.8817
polynomial,1,0.5,0,loocv,avg,2,0.035,0.035,0.0025,1,8.5612,13.756,0.0094,0.4179,0.0413
polynomial,1,0.5,0.05,loocv,avg,2,0.735,0.74,0.0025,1,8.7368,13.6306,0.01,0.2986,0.0441
polynomial,1,0.5,0.1,loocv,avg,2,0.995,0.995,0.0041,1,9.1856,13.3883,0.0112,0.3125,0.0451
polynomial,1,0.5,0.15,loocv,avg,2,1,1,0.0067,1,9.2219,13.0454,0.0133,0.3048,0.0604
polynomial,1,0.5,0.2,loocv,avg,2,1,1,0.0067,1,9.8114,12.7414,0.0154,0.3128,0.066
polynomial,1,0.5,0.25,loocv,avg,2,1,1,0.0067,1,9.6171,12.401,0.0183,0.296,0.0855
polynomial,1,0.5,0.3,loocv,avg,2,1,1,0.0111,1,9.5102,12.1436,0.0209,0.2915,0.098
polynomial,1,0.5,0.4,loocv,avg,2,1,1,0.0111,1,9.829,11.6438,0.0267,0.2851,0.1242
polynomial,1,0.5,0.5,loocv,avg,2,1,1,0.0183,1,9.5544,11.2499,0.0327,0.2864,0.1568
polynomial,1,0.5,0.6,loocv,avg,2,1,1,0.0183,1,9.0963,10.9127,0.039,0.2616,0.2223
polynomial,1,0.5,0.7,loocv,avg,2,1,1,0.0302,1,8.4548,10.6097,0.0457,0.247,0.2726
polynomial,1,0.5,0.8,loocv,avg,2,1,1,0.0302,1,8.2542,10.3674,0.0516,0.2398,0.323
polynomial,1,0.5,0.9,loocv,avg,2,1,1,0.0302,1,8.3687,10.1461,0.0577,0.2858,0.3027
polynomial,1,0.5,1,loocv,avg,2,1,1,0.0302,1,7.962,9.919,0.0648,0.242,0.3857
polynomial,1,0.5,0,loocv,exp,2,0.035,0.03,0.0015,1,6.9444,13.7711,0.0095,0.1531,0.073
polynomial,1,0.5,0.05,loocv,exp,2,0.75,0.745,0.0015,1,7.2185,13.6589,0.01,0.1615,0.0769
polynomial,1,0.5,0.1,loocv,exp,2,0.995,0.995,0.0015,1,7.4559,13.4124,0.0113,0.158,0.093
polynomial,1,0.5,0.15,loocv,exp,2,1,1,0.0015,1,7.2463,13.0447,0.0136,0.158,0.1097
polynomial,1,0.5,0.2,loocv,exp,2,1,1,0.0025,1,7.6644,12.728,0.0159,0.1613,0.13
polynomial,1,0.5,0.25,loocv,exp,2,1,1,0.0041,1,7.9868,12.4129,0.0186,0.183,0.141
polynomial,1,0.5,0.3,loocv,exp,2,1,1,0.0041,1,7.8322,12.1635,0.0211,0.1708,0.1667
polynomial,1,0.5,0.4,loocv,exp,2,1,1,0.0067,1,7.2658,11.6346,0.0277,0.1659,0.2202
polynomial,1,0.5,0.5,loocv,exp,2,1,1,0.0111,1,7.6533,11.2381,0.0336,0.2747,0.2673
polynomial,1,0.5,0.6,loocv,exp,2,1,1,0.0111,1,7.4938,10.9144,0.0396,0.1862,0.3018
polynomial,1,0.5,0.7,loocv,exp,2,1,1,0.0183,1,7.5033,10.6361,0.0454,0.1956,0.3134
polynomial,1,0.5,0.8,loocv,exp,2,1,1,0.0183,1,7.8994,10.3874,0.0514,0.248,0.336
polynomial,1,0.5,0.9,loocv,exp,2,1,1,0.0302,1,7.0014,10.1479,0.0585,0.3731,0.4107
polynomial,1,0.5,1,loocv,exp,2,1,1,0.0302,1,6.8717,9.9146,0.0658,0.2188,0.4653
polynomial,1,0.5,0,loocv,erm,2,0.025,0.03,3e-04,1,6.8011,13.7601,0.0096,0.148,0.0827
polynomial,1,0.5,0.05,loocv,erm,2,0.68,0.68,3e-04,1,7.182,13.6702,0.01,0.1572,0.0818
polynomial,1,0.5,0.1,loocv,erm,2,1,0.995,6e-04,1,7.8275,13.3769,0.0115,0.1673,0.1014
polynomial,1,0.5,0.15,loocv,erm,2,1,1,9e-04,1,7.5735,13.0487,0.0135,0.167,0.1149
polynomial,1,0.5,0.2,loocv,erm,2,1,1,0.0015,1,7.8528,12.7443,0.0158,0.1638,0.1378
polynomial,1,0.5,0.25,loocv,erm,2,1,1,0.0015,1,7.6214,12.4122,0.0186,0.1796,0.1523
polynomial,1,0.5,0.3,loocv,erm,2,1,1,0.0025,1,7.4903,12.1479,0.0213,0.1658,0.176
polynomial,1,0.5,0.4,loocv,erm,2,1,1,0.0041,1,7.7152,11.6568,0.0272,0.1842,0.2154
polynomial,1,0.5,0.5,loocv,erm,2,1,1,0.0067,1,7.4045,11.2722,0.0331,0.188,0.2609
polynomial,1,0.5,0.6,loocv,erm,2,1,1,0.0067,1,7.6294,10.9412,0.039,0.2047,0.2997
polynomial,1,0.5,0.7,loocv,erm,2,1,1,0.0111,1,7.6738,10.6602,0.0448,0.213,0.3197
polynomial,1,0.5,0.8,loocv,erm,2,1,1,0.0111,1,7.1958,10.3731,0.0521,0.2046,0.3845
polynomial,1,0.5,0.9,loocv,erm,2,1,1,0.0183,1,7.1996,10.1507,0.0583,0.2241,0.4113
polynomial,1,0.5,1,loocv,erm,2,1,1,0.0183,1,6.7409,9.934,0.0652,0.2209,0.4671
polynomial,1,0.5,0,AICc,avg,2,0.04,0.045,0.0025,1,7.7136,13.7589,0.0095,0.6033,0.0421
polynomial,1,0.5,0.05,AICc,avg,2,0.715,0.725,0.0025,1,8.1016,13.6491,0.01,0.2865,0.0455
polynomial,1,0.5,0.1,AICc,avg,2,1,1,0.0025,1,8.998,13.379,0.0113,0.3522,0.0478
polynomial,1,0.5,0.15,AICc,avg,2,1,1,0.0025,1,10.4786,13.0482,0.0131,0.2833,0.058
polynomial,1,0.5,0.2,AICc,avg,2,1,1,0.0025,1,11.1436,12.7414,0.0152,0.3129,0.0595
polynomial,1,0.5,0.25,AICc,avg,2,1,1,0.0025,1,11.4266,12.4522,0.0175,0.3104,0.0701
polynomial,1,0.5,0.3,AICc,avg,2,1,1,0.0025,1,11.6278,12.1512,0.0203,0.46,0.0909
polynomial,1,0.5,0.4,AICc,avg,2,1,1,0.0041,1,11.6689,11.6732,0.0258,0.3223,0.0979
polynomial,1,0.5,0.5,AICc,avg,2,1,1,0.0067,1,11.7486,11.2784,0.0314,0.3193,0.1288
polynomial,1,0.5,0.6,AICc,avg,2,1,1,0.0054,1,11.9729,10.9597,0.0368,0.3135,0.1445
polynomial,1,0.5,0.7,AICc,avg,2,1,1,0.0067,1,11.9364,10.6644,0.0427,0.3092,0.1702
polynomial,1,0.5,0.8,AICc,avg,2,1,1,0.0067,1,12.0855,10.4173,0.0482,0.321,0.1892
polynomial,1,0.5,0.9,AICc,avg,2,1,1,0.0111,1,11.3513,10.183,0.0546,0.3207,0.2148
polynomial,1,0.5,1,AICc,avg,2,1,1,0.0067,1,12.1268,10.0176,0.0588,0.35,0.1991
polynomial,1,0.5,0,AICc,exp,2,0.04,0.035,0.0015,1,6.3822,13.7928,0.0094,0.1556,0.0749
polynomial,1,0.5,0.05,AICc,exp,2,0.695,0.695,0.0015,1,6.8149,13.658,0.0101,0.1558,0.0806
polynomial,1,0.5,0.1,AICc,exp,2,1,0.995,9e-04,1,7.7049,13.391,0.0114,0.1566,0.097
polynomial,1,0.5,0.15,AICc,exp,2,1,1,9e-04,1,8.4095,13.066,0.0133,0.1639,0.103
polynomial,1,0.5,0.2,AICc,exp,2,1,1,9e-04,1,8.9894,12.7463,0.0155,0.1572,0.1327
polynomial,1,0.5,0.25,AICc,exp,2,1,1,6e-04,1,9.8597,12.4549,0.0178,0.1654,0.1404
polynomial,1,0.5,0.3,AICc,exp,2,1,1,9e-04,1,9.7978,12.1727,0.0205,0.1753,0.1626
polynomial,1,0.5,0.4,AICc,exp,2,1,1,0.0015,1,10.1207,11.6791,0.0262,0.1773,0.2136
polynomial,1,0.5,0.5,AICc,exp,2,1,1,0.0015,1,10.7639,11.3013,0.0314,0.1781,0.2302
polynomial,1,0.5,0.6,AICc,exp,2,1,1,0.0025,1,10.3412,10.9605,0.0374,0.2479,0.2577
polynomial,1,0.5,0.7,AICc,exp,2,1,1,0.0025,1,10.6525,10.6891,0.0428,0.1977,0.2912
polynomial,1,0.5,0.8,AICc,exp,2,1,1,0.0041,1,10.7089,10.4528,0.0481,0.2264,0.2925
polynomial,1,0.5,0.9,AICc,exp,2,1,1,0.0041,1,10.8948,10.2004,0.0545,0.2283,0.3131
polynomial,1,0.5,1,AICc,exp,2,1,1,0.0054,1,10.6978,10.0058,0.0602,0.2357,0.3378
polynomial,1,0.5,0,AICc,erm,2,0.025,0.03,6e-04,1,6.1897,13.7873,0.0095,0.1529,0.0799
polynomial,1,0.5,0.05,AICc,erm,2,0.77,0.735,6e-04,1,6.4276,13.6588,0.0101,0.148,0.0894
polynomial,1,0.5,0.1,AICc,erm,2,1,1,3e-04,1,7.339,13.4026,0.0114,0.164,0.0949
polynomial,1,0.5,0.15,AICc,erm,2,1,1,6e-04,1,7.9607,13.0755,0.0133,0.1835,0.1162
polynomial,1,0.5,0.2,AICc,erm,2,1,1,6e-04,1,8.5449,12.7448,0.0156,0.1592,0.129
polynomial,1,0.5,0.25,AICc,erm,2,1,1,9e-04,1,9.0883,12.4494,0.018,0.1799,0.1437
polynomial,1,0.5,0.3,AICc,erm,2,1,1,9e-04,1,9.6009,12.1737,0.0206,0.1604,0.1847
polynomial,1,0.5,0.4,AICc,erm,2,1,1,0.0015,1,9.6736,11.7201,0.0258,0.2017,0.199
polynomial,1,0.5,0.5,AICc,erm,2,1,1,0.0025,1,9.7532,11.2845,0.0321,0.1973,0.236
polynomial,1,0.5,0.6,AICc,erm,2,1,1,0.0025,1,9.6544,10.9822,0.0374,0.2544,0.2555
polynomial,1,0.5,0.7,AICc,erm,2,1,1,0.0041,1,8.9029,10.6603,0.0443,0.1985,0.3282
polynomial,1,0.5,0.8,AICc,erm,2,1,1,0.0067,1,8.7802,10.3871,0.0508,0.1971,0.3478
polynomial,1,0.5,0.9,AICc,erm,2,1,1,0.0067,1,9.3119,10.1518,0.0568,0.2211,0.366
polynomial,1,0.5,1,AICc,erm,2,1,1,0.0067,1,8.5151,9.937,0.0639,0.2128,0.4466
polynomial,1,0.5,0,GCVc,avg,2,0.025,0.025,0.0025,1,8.1264,13.7721,0.0094,0.2831,0.0402
polynomial,1,0.5,0.05,GCVc,avg,2,0.71,0.7,0.0025,1,8.5874,13.6561,0.0099,0.2967,0.0405
polynomial,1,0.5,0.1,GCVc,avg,2,0.995,0.995,0.0015,1,9.7989,13.3948,0.0111,0.3125,0.0423
polynomial,1,0.5,0.15,GCVc,avg,2,1,1,0.0015,1,10.8561,13.076,0.0129,0.2957,0.0539
polynomial,1,0.5,0.2,GCVc,avg,2,1,1,0.0012,1,12.344,12.7504,0.0149,0.2905,0.0661
polynomial,1,0.5,0.25,GCVc,avg,2,1,1,0.0015,1,12.555,12.4503,0.0173,0.3006,0.0689
polynomial,1,0.5,0.3,GCVc,avg,2,1,1,0.0015,1,12.7984,12.1644,0.0199,0.3028,0.0792
polynomial,1,0.5,0.4,GCVc,avg,2,1,1,0.0025,1,12.9606,11.7305,0.0247,0.3157,0.0945
polynomial,1,0.5,0.5,GCVc,avg,2,1,1,0.0025,1,13.0255,11.3132,0.0304,0.3089,0.118
polynomial,1,0.5,0.6,GCVc,avg,2,1,1,0.0041,1,12.9643,10.9813,0.0359,0.3161,0.1361
polynomial,1,0.5,0.7,GCVc,avg,2,1,1,0.0041,1,12.6812,10.6862,0.0418,0.3379,0.1609
polynomial,1,0.5,0.8,GCVc,avg,2,1,1,0.0067,1,12.6359,10.4008,0.0483,0.3265,0.1828
polynomial,1,0.5,0.9,GCVc,avg,2,1,1,0.0067,1,12.8217,10.1891,0.0536,0.3415,0.1987
polynomial,1,0.5,1,GCVc,avg,2,1,1,0.0067,1,12.9841,10.0228,0.0581,0.361,0.2022
polynomial,1,0.5,0,GCVc,exp,2,0.07,0.05,0.0015,1,6.5057,13.7453,0.0097,0.1585,0.0739
polynomial,1,0.5,0.05,GCVc,exp,2,0.675,0.66,9e-04,1,7.1015,13.6665,0.01,0.153,0.0789
polynomial,1,0.5,0.1,GCVc,exp,2,1,1,6e-04,1,8.2297,13.4035,0.0113,0.1565,0.0893
polynomial,1,0.5,0.15,GCVc,exp,2,1,1,6e-04,1,8.6855,13.0631,0.0133,0.1642,0.1097
polynomial,1,0.5,0.2,GCVc,exp,2,1,1,3e-04,1,9.5329,12.7378,0.0155,0.157,0.1305
polynomial,1,0.5,0.25,GCVc,exp,2,1,1,3e-04,1,10.3881,12.4502,0.0177,0.1735,0.135
polynomial,1,0.5,0.3,GCVc,exp,2,1,1,6e-04,1,10.5053,12.1841,0.0202,0.1672,0.1575
polynomial,1,0.5,0.4,GCVc,exp,2,1,1,6e-04,1,10.9495,11.6871,0.0258,0.1756,0.201
polynomial,1,0.5,0.5,GCVc,exp,2,1,1,9e-04,1,11.1418,11.3027,0.0313,0.1787,0.2309
polynomial,1,0.5,0.6,GCVc,exp,2,1,1,0.0015,1,11.3836,10.9767,0.0367,0.1965,0.2594
polynomial,1,0.5,0.7,GCVc,exp,2,1,1,0.0015,1,11.1655,10.6728,0.0428,0.1901,0.2965
polynomial,1,0.5,0.8,GCVc,exp,2,1,1,0.0015,1,11.7054,10.4371,0.048,0.2061,0.3035
polynomial,1,0.5,0.9,GCVc,exp,2,1,1,0.0025,1,11.6784,10.1924,0.0542,0.231,0.325
polynomial,1,0.5,1,GCVc,exp,2,1,1,0.0025,1,11.8128,10.0035,0.0595,0.2429,0.3477
polynomial,1,0.5,0,GCVc,erm,2,0.02,0.025,3e-04,1,6.3979,13.772,0.0095,0.1454,0.0893
polynomial,1,0.5,0.05,GCVc,erm,2,0.685,0.69,3e-04,1,6.8845,13.6552,0.0101,0.1497,0.0902
polynomial,1,0.5,0.1,GCVc,erm,2,0.995,0.995,3e-04,1,7.5965,13.413,0.0113,0.1459,0.1008
